Report Type : StationReport,,,,,,,
Date,Time,NOx,SO2,NO,NO2,TRS,O3
1/2/2021,5:00 PM,5.3,1.3,0.6,4.7,1.7,20
1/2/2021,6:00 PM,4.3,1,0.4,3.9,1.7,20.9
1/2/2021,7:00 PM,3.8,0.9,0.3,3.5,1.8,20.6
1/2/2021,8:00 PM,4.1,0.9,0.1,4,1.7,19.9
1/2/2021,9:00 PM,4,0.9,0.1,3.9,1.7,19.6
1/2/2021,10:00 PM,5.9,1.1,0,5.9,1.7,17.1
1/2/2021,11:00 PM,8.1,1,0.3,7.8,1.7,14.8
1/2/2021,24:00 AM,7.6,0.9,0.1,7.5,1.5,13
1/3/2021,1:00 AM,7.8,0.8,0.3,7.5,1.7,12.3
1/3/2021,2:00 AM,6.5,0.9,0,6.5,1.7,13.5
1/3/2021,3:00 AM,7.9,0.9,0.2,7.7,1.5,12.2
1/3/2021,4:00 AM,6.1,0.8,0.3,5.9,1.6,28.3
1/3/2021,5:00 AM,3,0.8,0.2,2.8,1.5,38.4
1/3/2021,6:00 AM,2.2,0.8,0.2,2,1.4,39
1/3/2021,7:00 AM,1.4,0.8,0.1,1.3,1.5,39.9
1/3/2021,8:00 AM,1,0.8,0.1,0.8,1.5,40.1
1/3/2021,9:00 AM,1.8,0.7,0.2,1.6,1.5,39.2
1/3/2021,10:00 AM,,,,,,
1/3/2021,11:00 AM,1.7,0.7,0.3,1.4,1.5,39.5
1/3/2021,12:00 PM,1.6,0.7,0.3,1.3,1.5,39.5
1/3/2021,1:00 PM,1.7,0.7,0.4,1.3,1.3,39.6
1/3/2021,2:00 PM,1.8,0.7,0.5,1.3,1.3,39.9
1/3/2021,3:00 PM,1.1,0.7,0.2,1,1.3,40.2
1/3/2021,4:00 PM,1.8,0.6,0.3,1.5,1.2,39.7
1/3/2021,5:00 PM,1.8,0.6,0.2,1.6,1.1,39.2
1/3/2021,6:00 PM,2.2,0.6,0.3,1.9,1.1,38.6
1/3/2021,7:00 PM,2.3,0.5,0.2,2.2,1,38.1
1/3/2021,8:00 PM,1.1,0.5,0.2,0.9,1,38.6
1/3/2021,9:00 PM,2.8,0.5,0.2,2.6,1,37.2
1/3/2021,10:00 PM,1.5,0.6,0.1,1.4,0.9,38
1/3/2021,11:00 PM,1.2,0.5,0.2,0.9,0.9,38.2
1/3/2021,24:00 AM,1.9,0.5,0.2,1.7,0.9,37.6
1/4/2021,1:00 AM,3,0.4,0.1,2.9,0.9,36.7
1/4/2021,2:00 AM,1.1,0.4,0.2,0.9,0.7,37.8
1/4/2021,3:00 AM,0.5,0.4,0.2,0.3,0.8,37.5
1/4/2021,4:00 AM,2.3,0.4,0.2,2.1,1,35.8
1/4/2021,5:00 AM,5.3,0.4,0.2,5.1,0.8,30.3
1/4/2021,6:00 AM,28.4,0.7,6.8,21.6,0.9,14.1
1/4/2021,7:00 AM,26.2,0.6,5.4,20.8,1,11.1
1/4/2021,8:00 AM,8.8,0.5,0.5,8.3,1,18.7
1/4/2021,9:00 AM,6.3,0.5,0.3,6,0.9,19
1/4/2021,10:00 AM,8.3,0.5,1.4,6.9,1,18.1
1/4/2021,11:00 AM,,,,,,
1/4/2021,12:00 PM,11.8,0.6,3.7,8.1,1,17.4
1/4/2021,1:00 PM,10.7,0.7,3.3,7.4,1,17.5
1/4/2021,2:00 PM,9.9,0.5,2,7.9,1.2,19.5
1/4/2021,3:00 PM,30.7,0.8,10.6,20.1,1.2,8.2
1/4/2021,4:00 PM,19,0.7,2.4,16.6,1.1,10.4
1/4/2021,5:00 PM,15.9,0.7,1.6,14.3,1.1,10.9
1/4/2021,6:00 PM,28.4,0.8,4.6,23.8,1.2,5.2
1/4/2021,7:00 PM,14.1,0.8,0.4,13.7,1.1,16.1
1/4/2021,8:00 PM,9.1,0.6,0.1,9,1,15.6
1/4/2021,9:00 PM,7.6,0.6,0.2,7.3,1,13.7
1/4/2021,10:00 PM,7.2,0.6,0.2,7,0.9,12.1
1/4/2021,11:00 PM,6.9,0.5,0.3,6.6,0.9,13.2
1/4/2021,24:00 AM,5,0.6,0.1,5,0.9,13.4
1/5/2021,1:00 AM,4.4,0.5,0.2,4.2,0.9,19
1/5/2021,2:00 AM,5.8,0.4,0.3,5.5,0.8,25.6
1/5/2021,3:00 AM,7.1,0.5,0.3,6.8,0.8,30.3
1/5/2021,4:00 AM,1.2,0.5,0.2,1.1,0.7,35.1
1/5/2021,5:00 AM,0.9,0.5,0.1,0.8,0.7,36.4
1/5/2021,6:00 AM,0.8,0.6,0.3,0.5,0.7,36.6
1/5/2021,7:00 AM,1.2,0.5,0.3,0.9,0.7,36.4
1/5/2021,8:00 AM,5.9,0.4,0.2,5.7,0.8,31.6
1/5/2021,9:00 AM,4.6,0.5,0.5,4.1,0.8,31.8
1/5/2021,10:00 AM,5,0.4,0.6,4.4,0.7,32.5
1/5/2021,11:00 AM,3.5,0.4,0.8,2.6,0.8,34.3
1/5/2021,12:00 PM,,,,,,
1/5/2021,1:00 PM,1.9,0.5,0.5,1.3,0.8,36.5
1/5/2021,2:00 PM,7.1,0.5,2.2,5.1,0.9,33.6
1/5/2021,3:00 PM,6.6,0.5,0.8,5.8,0.9,32.8
1/5/2021,4:00 PM,4.4,0.5,0.7,3.6,0.9,36.4
1/5/2021,5:00 PM,3.1,0.6,1.2,1.9,0.9,36.3
1/5/2021,6:00 PM,4.3,1.1,0.6,3.6,0.9,34.5
1/5/2021,7:00 PM,5.3,0.9,0.7,4.7,1.1,33.5
1/5/2021,8:00 PM,3.9,1.2,0,3.9,1.1,33.9
1/5/2021,9:00 PM,4.2,0.9,0.2,4.1,1.1,32.9
1/5/2021,10:00 PM,3.3,1,0.2,3.2,1.2,33.9
1/5/2021,11:00 PM,4.3,0.9,0,4.2,1.2,32.9
1/5/2021,24:00 AM,5.5,0.8,0.1,5.4,1.2,31.3
1/6/2021,1:00 AM,3.3,0.9,0.2,3.1,1.2,32.1
1/6/2021,2:00 AM,1.7,0.7,0.4,1.3,1.3,35.6
1/6/2021,3:00 AM,2.4,0.7,0.1,2.3,1.2,32.3
1/6/2021,4:00 AM,3.1,0.7,0,3,1.1,28.5
1/6/2021,5:00 AM,2.7,0.6,0.1,2.6,1.1,26.3
1/6/2021,6:00 AM,4.9,0.7,0.7,4.3,1.2,31.7
1/6/2021,7:00 AM,2.8,0.7,0.7,2.1,1.1,35.5
1/6/2021,8:00 AM,2.3,0.6,0.4,2,1.2,36.7
1/6/2021,9:00 AM,0.7,0.6,0.2,0.5,1.2,39.8
1/6/2021,10:00 AM,1.4,0.6,0.2,1.2,1.1,39.2
1/6/2021,11:00 AM,3.5,0.5,0.6,2.9,1.1,38.1
1/6/2021,12:00 PM,1.3,0.5,0.3,1,1,39.6
1/6/2021,1:00 PM,,,,,,
1/6/2021,2:00 PM,0.5,0.5,0.2,0.3,0.9,40.3
1/6/2021,3:00 PM,1.2,0.5,0.3,0.9,0.9,40
1/6/2021,4:00 PM,1.4,0.5,0.1,1.2,0.8,39.6
1/6/2021,5:00 PM,2.6,0.5,0.2,2.4,0.6,38.2
1/6/2021,6:00 PM,2.8,0.4,0.1,2.7,0.8,37.5
1/6/2021,7:00 PM,3.3,0.4,0.3,3,0.7,37.7
1/6/2021,8:00 PM,2.7,0.4,0.2,2.5,0.7,37.7
1/6/2021,9:00 PM,3.9,0.3,0.2,3.6,0.6,37
1/6/2021,10:00 PM,1.1,0.3,0.3,0.9,0.6,38.6
1/6/2021,11:00 PM,4.9,0.4,0.3,4.6,0.5,36.2
1/6/2021,24:00 AM,2.8,0.4,0.2,2.6,0.5,37.4
1/7/2021,1:00 AM,1.6,0.4,0.4,1.2,0.5,38.3
1/7/2021,2:00 AM,0.6,0.3,0.3,0.3,0.4,38.6
1/7/2021,3:00 AM,0.6,0.3,0.3,0.4,0.4,37.9
1/7/2021,4:00 AM,0.6,0.2,0.2,0.4,0.3,37.3
1/7/2021,5:00 AM,0.8,0.3,0.1,0.8,0.4,37.3
1/7/2021,6:00 AM,3,0.3,0.2,2.8,0.4,35.9
1/7/2021,7:00 AM,0.8,0.2,0.4,0.3,0.3,37.3
1/7/2021,8:00 AM,2,0.2,0.3,1.6,0.3,36.5
1/7/2021,9:00 AM,2.1,0.3,0.5,1.6,0.2,37.1
1/7/2021,10:00 AM,4.2,0.3,0.5,3.6,0.3,35.6
1/7/2021,11:00 AM,3.9,0.2,0.8,3.2,0.2,35.2
1/7/2021,12:00 PM,3.7,0.2,0.8,2.9,0.1,34.7
1/7/2021,1:00 PM,11.8,0.2,7.7,3.5,0.3,30.5
1/7/2021,2:00 PM,,,,,,
1/7/2021,3:00 PM,16.9,0.3,3,13.9,0.3,19.2
1/7/2021,4:00 PM,5.4,0.2,1,4.5,0.2,31.3
1/7/2021,5:00 PM,10.6,0.2,1.3,9.3,0.2,20.4
1/7/2021,6:00 PM,15.6,0.3,2.4,13.2,0.3,20.7
1/7/2021,7:00 PM,8,0.3,0.1,8,0.1,24.5
1/7/2021,8:00 PM,4.4,0.2,0.2,4.2,0.1,26.7
1/7/2021,9:00 PM,2.3,0.2,0.1,2.1,0.1,24.7
1/7/2021,10:00 PM,2.2,0.2,0.2,2,0,23.2
1/7/2021,11:00 PM,1.8,0.2,0.2,1.6,0,22.2
1/7/2021,24:00 AM,1.5,0.2,0.2,1.3,0.2,23.3
1/8/2021,1:00 AM,1.9,0.1,0.2,1.7,0,20.1
1/8/2021,2:00 AM,2.3,0.1,0.2,2.2,0.1,18.2
1/8/2021,3:00 AM,2.4,0.1,0.2,2.2,0.1,22.2
1/8/2021,4:00 AM,2.7,0.1,0.2,2.5,0.1,21.3
1/8/2021,5:00 AM,2.9,0.1,0,2.9,0.1,20.1
1/8/2021,6:00 AM,20.7,0.5,11.6,9.5,0.3,15.4
1/8/2021,7:00 AM,18.8,0.4,7.5,11.3,0.4,9.8
1/8/2021,8:00 AM,7,0.1,0.1,7,0.2,10.5
1/8/2021,9:00 AM,11.7,0.3,3,8.7,0.4,10.6
1/8/2021,10:00 AM,9,0.3,2.5,6.5,0.2,12.9
1/8/2021,11:00 AM,8.9,0.3,2.9,6,0.3,19.4
1/8/2021,12:00 PM,12.1,0.4,5.1,6.9,0.3,24.3
1/8/2021,1:00 PM,6.2,0.4,2.1,4,0.3,28.8
1/8/2021,2:00 PM,4.4,0.4,1.2,3.2,0.3,28.2
1/8/2021,3:00 PM,,,,,,
1/8/2021,4:00 PM,3.4,0.4,0.3,3,0.3,25.4
1/8/2021,5:00 PM,4.1,0.3,0.4,3.7,0.3,26.4
1/8/2021,6:00 PM,3.1,0.3,0.2,2.9,0.3,25.6
1/8/2021,7:00 PM,4.8,0.4,0,4.8,0.2,24.4
1/8/2021,8:00 PM,6.7,0.5,0.2,6.5,0.2,26.6
1/8/2021,9:00 PM,6.4,0.4,0.2,6.2,0.2,28.4
1/8/2021,10:00 PM,3.6,0.5,0.2,3.3,0.3,29.9
1/8/2021,11:00 PM,5.7,0.3,0.4,5.4,0.2,30
1/8/2021,24:00 AM,2.4,0.3,0.3,2.1,0.1,34.2
1/9/2021,1:00 AM,5.7,0.2,0.3,5.4,0,32.3
1/9/2021,2:00 AM,5.5,0.1,0.1,5.4,0.1,32.4
1/9/2021,3:00 AM,3.8,0.2,0.3,3.5,0.1,34.1
1/9/2021,4:00 AM,10.8,0.2,0.5,10.3,0.1,28.9
1/9/2021,5:00 AM,1.5,0.2,0.1,1.4,0.1,36.4
1/9/2021,6:00 AM,2.1,0.2,0.3,1.9,0.1,35.8
1/9/2021,7:00 AM,0.7,0.2,0.1,0.6,0.1,37.7
1/9/2021,8:00 AM,0.7,0.2,0.3,0.3,0.1,38.3
1/9/2021,9:00 AM,0.6,0.2,0.2,0.4,0.1,38.8
1/9/2021,10:00 AM,1,0.1,0.2,0.8,0.1,38.7
1/9/2021,11:00 AM,6.7,0.2,1.6,5.1,0.2,34.8
1/9/2021,12:00 PM,5,0.2,1.2,3.8,0.1,36
1/9/2021,1:00 PM,3.4,0.2,0.8,2.6,0.2,35.8
1/9/2021,2:00 PM,2.3,0.2,0.4,1.9,0.1,37.1
1/9/2021,3:00 PM,3.3,0.2,0.6,2.7,0.3,35.7
1/9/2021,4:00 PM,,,,,,
1/9/2021,5:00 PM,3,0.2,0.1,2.9,0.3,26.5
1/9/2021,6:00 PM,2.8,0.2,0.1,2.6,0.3,19.6
1/9/2021,7:00 PM,3.2,0.2,0.3,2.9,0.4,18.1
1/9/2021,8:00 PM,3.4,0.3,0.6,2.8,0.4,16.6
1/9/2021,9:00 PM,4.4,0.3,1,3.5,0.5,16.8
1/9/2021,10:00 PM,2.4,0.3,0.1,2.3,0.4,17.1
1/9/2021,11:00 PM,3,0.3,0.1,2.8,0.4,16.2
1/9/2021,24:00 AM,7.3,0.3,1.8,5.5,0.5,18.9
1/10/2021,1:00 AM,6.1,0.4,0,6.1,0.5,20.8
1/10/2021,2:00 AM,5.7,0.4,0.2,5.5,0.5,18.8
1/10/2021,3:00 AM,3.3,0.4,0.1,3.2,0.5,20.5
1/10/2021,4:00 AM,2.9,0.4,0.2,2.7,0.7,20.6
1/10/2021,5:00 AM,3.4,0.3,0.1,3.3,0.7,20.7
1/10/2021,6:00 AM,5.7,0.4,0.2,5.5,0.6,15
1/10/2021,7:00 AM,3.4,0.5,0.3,3.1,0.5,16.4
1/10/2021,8:00 AM,3.3,0.4,0.1,3.2,0.6,21.5
1/10/2021,9:00 AM,5.2,0.5,0.5,4.7,0.6,25.3
1/10/2021,10:00 AM,4.4,0.5,0.6,3.8,0.6,32.3
1/10/2021,11:00 AM,5,0.4,1.2,3.8,0.8,32.4
1/10/2021,12:00 PM,1.2,0.5,0.4,0.8,0.6,36.1
1/10/2021,1:00 PM,3.1,0.4,1,2.2,0.6,35.4
1/10/2021,2:00 PM,4.4,0.4,1,3.3,0.6,34.4
1/10/2021,3:00 PM,3.7,0.4,0.7,3,0.7,32.7
1/10/2021,4:00 PM,1.3,0.4,0.3,1,0.6,35.1
1/10/2021,5:00 PM,,,,,,
1/10/2021,6:00 PM,2.1,0.5,0.2,1.9,0.8,34.6
1/10/2021,7:00 PM,2.2,0.4,0.3,2,0.8,33
1/10/2021,8:00 PM,3,0.4,0.3,2.7,0.7,31.3
1/10/2021,9:00 PM,3.4,0.4,0.2,3.2,0.8,32
1/10/2021,10:00 PM,1.8,0.4,0.2,1.6,0.7,32.8
1/10/2021,11:00 PM,1.9,0.5,0.1,1.8,0.7,33.3
1/10/2021,24:00 AM,2.7,0.4,0,2.7,0.8,32.3
1/11/2021,1:00 AM,3.9,0.6,0.1,3.8,0.8,31
1/11/2021,2:00 AM,3.7,0.5,0.2,3.5,0.9,31.9
1/11/2021,3:00 AM,1.6,0.5,0.2,1.4,0.9,34.2
1/11/2021,4:00 AM,2.1,0.5,0.2,2,0.9,34.1
1/11/2021,5:00 AM,1.8,0.5,0.1,1.7,1,34
1/11/2021,6:00 AM,15.2,0.6,2.2,13,1,22.4
1/11/2021,7:00 AM,17.1,0.6,1.2,15.9,1.1,16.2
1/11/2021,8:00 AM,8.2,0.6,0.6,7.6,1.2,26.3
1/11/2021,9:00 AM,8,0.7,3.2,4.9,1.2,31.4
1/11/2021,10:00 AM,2.5,0.7,0.4,2.1,1.2,32.4
1/11/2021,11:00 AM,2.8,0.6,0.6,2.2,1.1,27.2
1/11/2021,12:00 PM,2.3,0.7,0.3,1.9,1.2,32.8
1/11/2021,1:00 PM,3,0.6,0.6,2.5,1.2,33.4
1/11/2021,2:00 PM,2.2,0.6,0.5,1.7,1.2,35.6
1/11/2021,3:00 PM,2.9,0.6,0.5,2.4,1.2,40.5
1/11/2021,4:00 PM,2.6,0.6,0.4,2.2,1.1,40.5
1/11/2021,5:00 PM,4.1,0.6,0.3,3.8,1.1,39
1/11/2021,6:00 PM,,,,,,
1/11/2021,7:00 PM,4.7,0.6,0.4,4.4,1.2,38.3
1/11/2021,8:00 PM,4.4,0.5,0.2,4.2,1.1,38
1/11/2021,9:00 PM,5,0.5,0.2,4.7,1.2,36.9
1/11/2021,10:00 PM,2.1,0.5,0.2,1.9,1,38.1
1/11/2021,11:00 PM,0.3,0.5,0,0.3,1,37.6
1/11/2021,24:00 AM,1.8,0.4,0.3,1.5,0.9,30.6
1/12/2021,1:00 AM,3.3,0.5,0.1,3.1,1,24.5
1/12/2021,2:00 AM,2.3,0.6,0.2,2.2,1,19.8
1/12/2021,3:00 AM,1.5,0.5,0.3,1.2,1,20.8
1/12/2021,4:00 AM,1.8,0.7,0.2,1.6,1.1,19
1/12/2021,5:00 AM,1.4,0.6,0.3,1.1,1.1,16.5
1/12/2021,6:00 AM,5.5,0.6,1.9,3.7,1.3,16
1/12/2021,7:00 AM,5.3,0.8,0.8,4.5,1.2,17.8
1/12/2021,8:00 AM,9.9,2.2,0.6,9.3,1.4,19.4
1/12/2021,9:00 AM,6.1,1.9,0.5,5.6,1.5,21.7
1/12/2021,10:00 AM,8.8,3.3,1,7.8,1.5,29
1/12/2021,11:00 AM,9.1,2.5,1.2,7.9,1.5,26.3
1/12/2021,12:00 PM,8.8,2,1.7,7.1,1.5,27.9
1/12/2021,1:00 PM,8.3,6.6,1.8,6.6,1.7,28.6
1/12/2021,2:00 PM,4.8,1.8,0.7,4.1,1.6,30.6
1/12/2021,3:00 PM,4.8,1.3,1,3.8,1.5,29.2
1/12/2021,4:00 PM,4.2,0.8,0.6,3.6,1.5,29.9
1/12/2021,5:00 PM,2.5,0.7,0.2,2.3,1.4,36.9
1/12/2021,6:00 PM,4.6,0.7,0.2,4.3,1.4,35.8
1/12/2021,7:00 PM,,,,,,
1/12/2021,8:00 PM,3.2,0.8,0.3,2.9,1.5,36
1/12/2021,9:00 PM,4,0.7,0.3,3.7,1.4,34.9
1/12/2021,10:00 PM,2.3,0.7,0.3,2,1.4,34.2
1/12/2021,11:00 PM,2.5,0.7,0.2,2.3,1.4,35.7
1/12/2021,24:00 AM,0.7,0.7,0.2,0.5,1.5,36
1/13/2021,1:00 AM,0.8,0.8,0,0.8,1.5,36.2
1/13/2021,2:00 AM,2.2,0.9,0.3,1.9,1.5,35.4
1/13/2021,3:00 AM,1.6,0.9,0.3,1.3,1.5,35.1
1/13/2021,4:00 AM,1.4,0.9,0.1,1.2,1.5,35.1
1/13/2021,5:00 AM,0.8,0.7,0.1,0.7,1.4,35.5
1/13/2021,6:00 AM,2,0.7,0.2,1.7,1.4,35.1
1/13/2021,7:00 AM,1.4,0.7,0.3,1.1,1.4,35.9
1/13/2021,8:00 AM,0.8,0.7,0.4,0.4,1.2,35.9
1/13/2021,9:00 AM,0.8,0.7,0.1,0.7,1.2,35.1
1/13/2021,10:00 AM,4.2,0.8,0.8,3.4,1.2,34
1/13/2021,11:00 AM,1.6,0.8,0.5,1.1,1.2,36.3
1/13/2021,12:00 PM,0.9,1.2,0.2,0.6,1,37.7
1/13/2021,1:00 PM,1.1,0.9,0.3,0.8,1,38.5
1/13/2021,2:00 PM,0.8,0.5,0.4,0.3,0.9,38.6
1/13/2021,3:00 PM,0.7,0.5,0.3,0.4,0.9,38.6
1/13/2021,4:00 PM,0.8,0.4,0.2,0.6,0.7,38.3
1/13/2021,5:00 PM,0.9,0.4,0.3,0.6,0.7,38.1
1/13/2021,6:00 PM,0.7,0.4,0.2,0.5,0.6,37.9
1/13/2021,7:00 PM,0.6,0.3,0.2,0.4,0.6,37.7
1/13/2021,8:00 PM,,,,,,
1/13/2021,9:00 PM,0.6,0.3,0.1,0.4,0.5,36.9
1/13/2021,10:00 PM,0.5,0.2,0.2,0.2,0.3,37.1
1/13/2021,11:00 PM,0.4,0.2,0.1,0.3,0.3,36.7
1/13/2021,24:00 AM,0.5,0.2,0.2,0.3,0.3,36.6
1/14/2021,1:00 AM,0.5,0.4,0.2,0.3,0.2,36.2
1/14/2021,2:00 AM,0.5,0.3,0.3,0.2,0.2,36.2
1/14/2021,3:00 AM,0.2,0.2,0,0.2,0.2,37
1/14/2021,4:00 AM,0.4,0.3,0.3,0.1,0.1,36.6
1/14/2021,5:00 AM,0.4,0.4,0.2,0.2,0.1,36.7
1/14/2021,6:00 AM,1.2,0.4,0.3,0.9,0.1,35.5
1/14/2021,7:00 AM,5,0.4,0.8,4.1,0.1,32.4
1/14/2021,8:00 AM,4.5,0.2,0.4,4.2,0.1,31.5
1/14/2021,9:00 AM,2.7,0,0.2,2.5,0,31.8
1/14/2021,10:00 AM,5,0.1,0.7,4.4,0.1,31.8
1/14/2021,11:00 AM,3,0.1,0.8,2.3,0,32.5
1/14/2021,12:00 PM,3.6,0.1,1,2.5,0,34.5
1/14/2021,1:00 PM,2.5,0.2,0.7,1.8,0.2,35.5
1/14/2021,2:00 PM,7,0.4,2.6,4.4,0.2,32.9
1/14/2021,3:00 PM,6.4,0.2,1.5,4.9,0.1,32.7
1/14/2021,4:00 PM,8.7,0.2,1,7.6,0.1,25.6
1/14/2021,5:00 PM,23.5,0.5,4.4,19.1,0.4,14.5
1/14/2021,6:00 PM,15.1,0.4,0.9,14.2,0.4,18.1
1/14/2021,7:00 PM,6.4,0.5,0.5,5.9,0.3,28.8
1/14/2021,8:00 PM,4.1,0.5,0.2,3.9,0.5,31.4
1/14/2021,9:00 PM,,,,,,
1/14/2021,10:00 PM,4.9,0.8,0.2,4.7,0.5,29.2
1/14/2021,11:00 PM,5.9,0.9,0.2,5.6,0.5,29.4
1/14/2021,24:00 AM,5.7,1,0.2,5.5,0.6,29.1
1/15/2021,1:00 AM,5.6,1.2,0.4,5.3,0.6,25.4
1/15/2021,2:00 AM,5.4,1,0.1,5.2,0.6,23.2
1/15/2021,3:00 AM,4.7,0.8,0.1,4.7,0.6,19.4
1/15/2021,4:00 AM,6.2,0.7,0.2,5.9,0.6,21.4
1/15/2021,5:00 AM,5.9,0.7,0.2,5.7,0.6,28.3
1/15/2021,6:00 AM,5.5,0.6,0.4,5.1,0.5,31.6
1/15/2021,7:00 AM,5.8,0.5,0.3,5.4,0.6,33
1/15/2021,8:00 AM,3.1,0.5,0.3,2.8,0.6,36.5
1/15/2021,9:00 AM,1.8,0.4,0.2,1.6,0.6,37.1
1/15/2021,10:00 AM,2.4,0.4,0.4,2.1,0.6,36.8
1/15/2021,11:00 AM,1.6,0.5,0.3,1.4,0.6,37.2
1/15/2021,12:00 PM,1.4,0.4,0.3,1.1,0.7,37.4
1/15/2021,1:00 PM,1.3,0.4,0.5,0.8,0.6,37.3
1/15/2021,2:00 PM,0.9,0.4,0.2,0.6,0.5,38.3
1/15/2021,3:00 PM,0.5,0.7,0.3,0.2,0.6,38.5
1/15/2021,4:00 PM,0.7,0.6,0.2,0.5,0.5,37.8
1/15/2021,5:00 PM,0.8,0.7,0.1,0.6,0.5,37.5
1/15/2021,6:00 PM,1,0.6,0.3,0.7,0.6,37.5
1/15/2021,7:00 PM,0.6,0.6,0.2,0.4,0.6,38.1
1/15/2021,8:00 PM,0.8,0.5,0.2,0.6,0.7,37.8
1/15/2021,9:00 PM,1.4,0.5,0.3,1.1,0.5,37.2
1/15/2021,10:00 PM,,,,,,
1/15/2021,11:00 PM,0.3,0.6,0,0.3,0.5,37.1
1/15/2021,24:00 AM,0.3,0.6,0.1,0.2,0.4,36.8
1/16/2021,1:00 AM,0.4,0.4,0.2,0.1,0.3,37
1/16/2021,2:00 AM,0.4,0.4,0.3,0.1,0.3,36.8
1/16/2021,3:00 AM,0.1,0.5,0,0.1,0.3,36.6
1/16/2021,4:00 AM,0.2,0.4,0,0.2,0.3,36.6
1/16/2021,5:00 AM,0.2,0.4,0.2,0.1,0.3,36.6
1/16/2021,6:00 AM,0.4,0.5,0.2,0.1,0.3,36.5
1/16/2021,7:00 AM,0.4,0.5,0.3,0.1,0.2,36.3
1/16/2021,8:00 AM,0.5,0.6,0.2,0.2,0.4,36
1/16/2021,9:00 AM,0.7,0.6,0.2,0.6,0.2,35.7
1/16/2021,10:00 AM,5.4,0.6,0.7,4.7,0.4,32.7
1/16/2021,11:00 AM,1.4,0.8,0.2,1.2,0.3,34.1
1/16/2021,12:00 PM,1,0.7,0.5,0.5,0.4,34.4
1/16/2021,1:00 PM,2,0.6,0.5,1.5,0.4,34.8
1/16/2021,2:00 PM,0.7,0.4,0.4,0.3,0.4,35.4
1/16/2021,3:00 PM,2.3,0.3,0.4,1.9,0.4,33.7
1/16/2021,4:00 PM,3.4,0.7,0.4,3,0.4,33.7
1/16/2021,5:00 PM,2,0.5,0.3,1.7,0.5,34.3
1/16/2021,6:00 PM,4,0.4,0.2,3.8,0.3,33
1/16/2021,7:00 PM,2.5,0.6,0.3,2.1,0.5,31.7
1/16/2021,8:00 PM,3.1,0.6,0.1,3,0.5,31.4
