Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
1/2/2019,5:00 AM,5.9,251.3,251.3,12.8,64.5
1/2/2019,6:00 AM,5.5,255.5,255.9,13.2,66.1
1/2/2019,7:00 AM,5.2,256.7,256.7,11.7,66
1/2/2019,8:00 AM,5.1,255,255,11.1,65.8
1/2/2019,9:00 AM,4.9,254.1,254.1,10.2,67.3
1/2/2019,10:00 AM,5,254.1,254.2,11.1,65.5
1/2/2019,11:00 AM,5,255.3,255.4,10.6,65.1
1/2/2019,12:00 PM,5.1,257,257.3,8.9,63.6
1/2/2019,1:00 PM,5,258.7,258.9,8.7,62.8
1/2/2019,2:00 PM,4.6,259.7,259.7,9.2,65
1/2/2019,3:00 PM,4.4,261.3,261.4,8.4,66.4
1/2/2019,4:00 PM,4,254.2,254.6,7.5,67.9
1/2/2019,5:00 PM,3.9,253.1,253.6,6.9,66.3
1/2/2019,6:00 PM,3.5,254.3,254.5,7.7,66.5
1/2/2019,7:00 PM,2.8,257.5,257.5,6.9,68.6
1/2/2019,8:00 PM,2.2,259.3,259.7,6,64.3
1/2/2019,9:00 PM,1,264.7,265.5,4.1,64.5
1/2/2019,10:00 PM,0.2,253,257.4,4.4,62.8
1/2/2019,11:00 PM,-1,259.1,259.8,4,64
1/2/2019,24:00 AM,-2,271.1,272,3.7,63.9
1/3/2019,1:00 AM,-1.3,251.1,252.2,5.8,57.8
1/3/2019,2:00 AM,-2.1,257.5,260.4,4.8,62.3
1/3/2019,3:00 AM,-2.6,260.6,262.5,3.8,63.6
1/3/2019,4:00 AM,-2.5,260.5,260.9,4.9,62
1/3/2019,5:00 AM,-2.6,256.7,256.9,5.7,60.8
1/3/2019,6:00 AM,-3.4,269.1,269.1,4.9,62.5
1/3/2019,7:00 AM,-4,272.1,274.4,4.1,63.1
1/3/2019,8:00 AM,-5.7,286.5,288.2,2.6,67.8
1/3/2019,9:00 AM,-6.1,350.2,342.8,0.8,68.9
1/3/2019,10:00 AM,-5.2,281.5,281.3,1.5,64.3
1/3/2019,11:00 AM,-6.6,292.7,292.4,1.3,68.1
1/3/2019,12:00 PM,-6,300.9,303.2,0.9,67
1/3/2019,1:00 PM,-5.8,300.5,303.7,0.8,68.8
1/3/2019,2:00 PM,-5.5,308.7,309.6,0.9,68.9
1/3/2019,3:00 PM,-5.5,309.5,301.9,0.7,70
1/3/2019,4:00 PM,-7.3,287.6,293.2,0.7,78.2
1/3/2019,5:00 PM,-8.5,306.9,306.8,1,82.5
1/3/2019,6:00 PM,-10.5,291.2,293.2,1.2,85.1
1/3/2019,7:00 PM,-11.1,314.3,318.3,0.5,86.1
1/3/2019,8:00 PM,-11.3,294.5,298.4,0.8,85.9
1/3/2019,9:00 PM,-10.1,290.2,288.7,0.8,85.4
1/3/2019,10:00 PM,-9.2,313.4,305.1,0.7,85
1/3/2019,11:00 PM,-8.9,100.9,111.6,0.3,85.9
1/3/2019,24:00 AM,-8.5,309.7,321.1,0.4,84.7
1/4/2019,1:00 AM,-7.9,301,306.9,0.8,85.3
1/4/2019,2:00 AM,-7.7,101.5,84,0.6,90.5
1/4/2019,3:00 AM,-8,109.2,98.8,0.7,91.6
1/4/2019,4:00 AM,-7.9,106.1,97.5,0.6,91.7
1/4/2019,5:00 AM,-7.9,311.1,308.8,0.7,91.6
1/4/2019,6:00 AM,-7.5,326.9,332,0.4,91.8
1/4/2019,7:00 AM,-7.5,343.6,341,0.4,90.2
1/4/2019,8:00 AM,-7.6,325,325.4,0.7,89.1
1/4/2019,9:00 AM,-7.8,346.5,345.5,0.9,88.3
1/4/2019,10:00 AM,-8,304.2,300.5,0.9,87.2
1/4/2019,11:00 AM,-7.5,303.8,304.6,1,85.8
1/4/2019,12:00 PM,-7.2,345.7,349.1,0.8,84
1/4/2019,1:00 PM,-6.7,334.6,338.1,0.8,82.7
1/4/2019,2:00 PM,-6.8,319.9,321,1,84.2
1/4/2019,3:00 PM,-7,1.7,1.5,0.7,84
1/4/2019,4:00 PM,-7.4,42.9,44.4,0.5,86.3
1/4/2019,5:00 PM,-7.8,50,50.7,0.6,87.9
1/4/2019,6:00 PM,-8,81.6,78.1,0.7,88
1/4/2019,7:00 PM,-8.2,81.5,81.2,0.9,88.2
1/4/2019,8:00 PM,-8.4,83.6,84.4,1,89.5
1/4/2019,9:00 PM,-8.8,84,86.3,0.9,90.9
1/4/2019,10:00 PM,-9.4,31,41.3,0.5,92.3
1/4/2019,11:00 PM,-9.4,71.8,70.6,0.9,92.3
1/4/2019,24:00 AM,-9.5,88.8,87.9,1.7,91.2
1/5/2019,1:00 AM,-9.5,88.3,87.2,2.2,89.3
1/5/2019,2:00 AM,-9.6,78.2,77.1,1.7,89.2
1/5/2019,3:00 AM,-10,75.2,75,2,89.8
1/5/2019,4:00 AM,-10.3,81.1,80.4,2,89.4
1/5/2019,5:00 AM,-10,81,80.1,1.8,89.1
1/5/2019,6:00 AM,-9.7,78.2,77.6,1.8,88.7
1/5/2019,7:00 AM,-9.6,83.1,82.9,2.3,89
1/5/2019,8:00 AM,-9.6,88.7,88.4,2.5,88.5
1/5/2019,9:00 AM,-10.2,79.7,79.1,2.1,89
1/5/2019,10:00 AM,-10.2,76,77,1.8,89
1/5/2019,11:00 AM,-9.8,79.9,78.7,1.7,87.6
1/5/2019,12:00 PM,-9,81.2,79.8,2.1,84.6
1/5/2019,1:00 PM,-8.6,86.7,84.3,1.8,83.6
1/5/2019,2:00 PM,-8.5,80.3,77.7,1.8,83.7
1/5/2019,3:00 PM,-8.7,83.4,82.5,2.4,85.1
1/5/2019,4:00 PM,-8.5,77.5,76.5,1.9,86.4
1/5/2019,5:00 PM,-8.6,73.2,73.1,2,87.9
1/5/2019,6:00 PM,-8.6,68.5,68.2,1.8,89
1/5/2019,7:00 PM,-8.6,61.2,59.8,1.3,90.5
1/5/2019,8:00 PM,-8.6,20.9,15,1.1,92.2
1/5/2019,9:00 PM,-8.3,360,356.3,1,93.5
1/5/2019,10:00 PM,-8,346.7,347.2,1.4,93.6
1/5/2019,11:00 PM,-8.1,333.2,332.3,1.9,92.7
1/5/2019,24:00 AM,-8.3,343.5,343.6,2.5,90.4
1/6/2019,1:00 AM,-9,345.7,345.8,2.9,86.7
1/6/2019,2:00 AM,-10.1,342.3,341.9,3.4,85.1
1/6/2019,3:00 AM,-11,337.8,336.1,3,83
1/6/2019,4:00 AM,-12,329.4,328.2,3.1,81.9
1/6/2019,5:00 AM,-12.7,322.5,322.4,2.9,81.5
1/6/2019,6:00 AM,-13.1,323.3,324,2.7,81.8
1/6/2019,7:00 AM,-13.2,323.3,323.4,2.3,81.8
1/6/2019,8:00 AM,-13.3,323.1,322.6,2.7,80.6
1/6/2019,9:00 AM,-13.6,326,326.4,2.6,79.6
1/6/2019,10:00 AM,-13.8,328.3,327.8,2.7,80.2
1/6/2019,11:00 AM,-13.7,334.3,334.3,2.9,77.3
1/6/2019,12:00 PM,-13.9,332.3,332.3,3.2,74.2
1/6/2019,1:00 PM,-14.5,337.6,337.2,3.4,72.9
1/6/2019,2:00 PM,-15.3,337.3,337.3,3.5,71.3
1/6/2019,3:00 PM,-15.9,340.3,340,3.3,71.2
1/6/2019,4:00 PM,-16.3,334.8,335.1,2.8,72.7
1/6/2019,5:00 PM,-16.5,329,329.6,2.5,74.4
1/6/2019,6:00 PM,-16.6,329.6,329.6,2.7,75.5
1/6/2019,7:00 PM,-16.9,321.7,322.2,2.8,76.9
1/6/2019,8:00 PM,-17.3,327.3,327.1,3,76
1/6/2019,9:00 PM,-17.6,329.3,329.9,2.6,74.8
1/6/2019,10:00 PM,-17.8,325.2,325.3,2.6,73.6
1/6/2019,11:00 PM,-18,320.4,320.8,2.6,72.4
1/6/2019,24:00 AM,-18.3,321.3,322.5,2.9,70.6
1/7/2019,1:00 AM,-18.5,323.8,324,2.9,72
1/7/2019,2:00 AM,-18.8,329.5,330,2.6,75.1
1/7/2019,3:00 AM,-18.9,333.5,332.7,1.9,75
1/7/2019,4:00 AM,-19.3,323.6,325.2,2.1,72.9
1/7/2019,5:00 AM,-19.6,323.8,323.7,2.3,70.5
1/7/2019,6:00 AM,-20.1,323.7,323.6,2.2,67.4
1/7/2019,7:00 AM,-20.7,317.9,316.1,2.1,63
1/7/2019,8:00 AM,-22.7,293.9,299.5,1.2,70.7
1/7/2019,9:00 AM,-23.1,279.3,278.7,1.4,74
1/7/2019,10:00 AM,-21.5,314.1,314.3,2.3,68.7
1/7/2019,11:00 AM,-20.5,304.3,303.9,1.9,63.3
1/7/2019,12:00 PM,-20.1,308.7,308.5,2.5,60.5
1/7/2019,1:00 PM,-19.7,311.5,311.7,2.6,57.3
1/7/2019,2:00 PM,-20.5,312.6,313.9,2,59.1
1/7/2019,3:00 PM,-20.4,312.8,313.2,1.3,60.9
1/7/2019,4:00 PM,-20.5,299.5,300.1,1.3,64.7
1/7/2019,5:00 PM,-20.9,293.9,287.2,0.7,67.9
1/7/2019,6:00 PM,-22.2,294.7,297.6,0.6,73.4
1/7/2019,7:00 PM,-23.1,301.4,309.1,0.6,74.9
1/7/2019,8:00 PM,-24.1,286.3,293.2,0.5,76.4
1/7/2019,9:00 PM,-24.6,284,289.4,0.6,76.5
1/7/2019,10:00 PM,-26.7,297.2,305.2,0.8,77
1/7/2019,11:00 PM,-29.3,295.8,298.8,0.9,75
1/7/2019,24:00 AM,-30.7,302.9,307.6,0.5,73.6
1/8/2019,1:00 AM,-31.2,291.5,294.3,0.6,73.3
1/8/2019,2:00 AM,-31.5,304.1,306.5,0.6,72.9
1/8/2019,3:00 AM,-31.6,313.6,313.9,0.8,72.8
1/8/2019,4:00 AM,-31,234.3,212.7,0.3,73.5
1/8/2019,5:00 AM,-31.8,278.8,285.1,0.7,72.4
1/8/2019,6:00 AM,-31.6,294.1,295.8,0.7,72.4
1/8/2019,7:00 AM,-31.3,15.2,39.5,0.3,72.5
1/8/2019,8:00 AM,-30.9,233,242.3,0.5,72.6
1/8/2019,9:00 AM,-31.3,277.3,285.2,0.4,72.2
1/8/2019,10:00 AM,-28.9,300.8,304.8,0.8,72.9
1/8/2019,11:00 AM,-26.1,249.6,183.3,0.2,71.9
1/8/2019,12:00 PM,-23.8,160.5,164.3,0.4,63.7
1/8/2019,1:00 PM,-23.6,256.4,250.3,0.6,64
1/8/2019,2:00 PM,-22.5,274.2,273.3,1,63.8
1/8/2019,3:00 PM,-21.8,301.2,306.8,0.4,63.2
1/8/2019,4:00 PM,-22.6,296.1,298.2,0.6,67.1
1/8/2019,5:00 PM,-23,89.6,80,0.6,71.4
1/8/2019,6:00 PM,-22.9,83.5,88.6,0.6,69.5
1/8/2019,7:00 PM,-23.5,79.8,60.1,0.2,72.3
1/8/2019,8:00 PM,-24.1,328.1,328.8,0.3,74.7
1/8/2019,9:00 PM,-24.5,289.1,290.6,0.3,76.2
1/8/2019,10:00 PM,-23.9,100.1,102.3,0.9,77.4
1/8/2019,11:00 PM,-23,60.6,47,0.9,77.6
1/8/2019,24:00 AM,-20.7,351.6,348.9,0.9,75
1/9/2019,1:00 AM,-19.4,333.9,334,1.6,77.5
1/9/2019,2:00 AM,-19.6,311.8,311,2.1,77.9
1/9/2019,3:00 AM,-19.5,320.7,321.5,1.4,77.8
1/9/2019,4:00 AM,-19.5,338,336.9,1.2,76.6
1/9/2019,5:00 AM,-19.5,323.9,325.2,1.3,76.1
1/9/2019,6:00 AM,-19.2,303.5,305.3,1.7,76
1/9/2019,7:00 AM,-19.4,7.9,10.9,0.7,78
1/9/2019,8:00 AM,-19.5,338,340.8,1,77.3
1/9/2019,9:00 AM,-19.3,331.9,332.9,0.8,76.4
1/9/2019,10:00 AM,-19.1,323.7,324.9,0.9,77.1
1/9/2019,11:00 AM,-18.6,314.3,314.8,1.3,75.3
1/9/2019,12:00 PM,-18.2,293.2,296.7,1.2,75.5
1/9/2019,1:00 PM,-17.6,353.2,353,0.8,74.5
1/9/2019,2:00 PM,-17.4,60.2,53.5,0.6,75.8
1/9/2019,3:00 PM,-17.4,125.1,129.7,0.6,79
1/9/2019,4:00 PM,-17.4,73.8,74,0.6,80.3
1/9/2019,5:00 PM,-17.6,69.4,69.1,0.9,81.3
1/9/2019,6:00 PM,-17.8,60,61.3,1.1,81.3
1/9/2019,7:00 PM,-17.8,71.7,72.1,1.1,80.4
1/9/2019,8:00 PM,-17.7,90.4,89.8,1.2,80
1/9/2019,9:00 PM,-17.6,79.6,78,0.7,81
1/9/2019,10:00 PM,-17.4,65.1,65.1,0.7,80.6
1/9/2019,11:00 PM,-17.3,66.1,65.7,1.2,81.1
1/9/2019,24:00 AM,-17.2,87.9,86.6,2,78.5
1/10/2019,1:00 AM,-17.1,100.3,99.2,2.2,77.9
1/10/2019,2:00 AM,-17.5,94.3,94.2,1.7,79.2
1/10/2019,3:00 AM,-17.3,99.5,99.2,1.7,79.3
1/10/2019,4:00 AM,-17.1,94.6,94.5,2.3,79.5
1/10/2019,5:00 AM,-17,87.7,87.1,2,79.6
1/10/2019,6:00 AM,-16.8,91.5,91.1,1.9,79
1/10/2019,7:00 AM,-16.5,99.3,98.6,2,78
1/10/2019,8:00 AM,-16.3,103.7,100.1,2.2,79
1/10/2019,9:00 AM,-16.7,92,91.6,2.2,80.3
1/10/2019,10:00 AM,-16.7,112.6,112.5,2.4,78.6
1/10/2019,11:00 AM,-16.2,103.3,103.1,2.7,74.9
1/10/2019,12:00 PM,-15.1,97.8,96,2.5,70.3
1/10/2019,1:00 PM,-14.4,99.2,97.8,2.5,67.5
1/10/2019,2:00 PM,-14.1,98.7,97,1.7,67.5
1/10/2019,3:00 PM,-13.2,105.3,103.5,1.5,65.8
1/10/2019,4:00 PM,-14.4,335.3,307.5,0.7,68.7
1/10/2019,5:00 PM,-17.2,314.8,314,0.8,75.1
1/10/2019,6:00 PM,-18.6,301.8,306.7,0.8,77.7
1/10/2019,7:00 PM,-18.2,295.5,294.4,0.2,79.5
1/10/2019,8:00 PM,-18.4,285.7,282.5,0.5,78.4
1/10/2019,9:00 PM,-17.5,322.1,322.1,0.4,78.4
1/10/2019,10:00 PM,-16.3,151.3,149.8,0.2,78.1
1/10/2019,11:00 PM,-16.6,86.6,84,0.3,78.3
1/10/2019,24:00 AM,-16.6,99.8,97.1,0.4,79.8
1/11/2019,1:00 AM,-15.5,96,96.1,0.6,79.8
1/11/2019,2:00 AM,-14.6,100.7,100.8,1.1,81.8
1/11/2019,3:00 AM,-13.8,88.4,85.8,1.1,82.7
1/11/2019,4:00 AM,-12.6,104.7,104.6,0.5,83.9
1/11/2019,5:00 AM,-12.2,92.8,91.9,0.4,84
1/11/2019,6:00 AM,-11.8,100.4,106.4,0.5,83.8
1/11/2019,7:00 AM,-11.6,91.3,90.4,1.2,84.5
1/11/2019,8:00 AM,-11.1,94.4,94.2,1.2,85.1
1/11/2019,9:00 AM,-10.4,103.5,98,0.5,85
1/11/2019,10:00 AM,-9.1,316.9,322.6,0.3,84
1/11/2019,11:00 AM,-7.8,307.3,307.5,0.6,83
1/11/2019,12:00 PM,-6.8,348.7,349.7,0.5,82.3
1/11/2019,1:00 PM,-6.8,108.3,104.9,0.6,80.6
1/11/2019,2:00 PM,-5.9,114.3,121.7,0.3,76.8
1/11/2019,3:00 PM,-4.7,229.3,212.1,0.3,71.8
1/11/2019,4:00 PM,-6.5,286.3,63.5,0.4,80
1/11/2019,5:00 PM,-6.9,297.8,298.7,1,86.3
1/11/2019,6:00 PM,-7.6,324.1,327.7,0.3,88.5
1/11/2019,7:00 PM,-6.4,229.7,208.4,0.5,86.4
1/11/2019,8:00 PM,-7,286.2,288.9,0.9,91.1
1/11/2019,9:00 PM,-4.8,272.5,285.8,1.3,94.7
1/11/2019,10:00 PM,3.6,212.9,213.1,2.7,74.1
1/11/2019,11:00 PM,4.1,209.1,209.5,3.1,71.6
1/11/2019,24:00 AM,3.5,212.1,222.4,2.3,73.7
1/12/2019,1:00 AM,2.1,249.8,248,1,78.6
1/12/2019,2:00 AM,0.8,298.5,297.5,0.8,82.8
1/12/2019,3:00 AM,-0.6,101.2,76.1,0.6,87.9
1/12/2019,4:00 AM,-2.3,302.9,320.9,1,92.5
1/12/2019,5:00 AM,-2.6,320.2,321.8,1,91.3
1/12/2019,6:00 AM,-0.4,277.1,303.6,0.8,87.8
1/12/2019,7:00 AM,0.6,297.6,298.5,1.2,83.8
1/12/2019,8:00 AM,-0.6,311,317.2,1,88.2
1/12/2019,9:00 AM,0.9,299.5,315.8,0.6,85.1
1/12/2019,10:00 AM,1.6,61.5,64.2,0.4,81.6
1/12/2019,11:00 AM,2.7,62.6,61.6,0.3,76.2
1/12/2019,12:00 PM,1.8,103.8,90.4,0.7,81.7
1/12/2019,1:00 PM,2.2,66,59.7,0.6,80.5
1/12/2019,2:00 PM,2.4,248.1,246.2,0.3,80.4
1/12/2019,3:00 PM,2.1,88.4,85.6,0.9,81.2
1/12/2019,4:00 PM,2.8,107.1,105.7,0.9,78.1
1/12/2019,5:00 PM,2.6,275.2,263.6,1.4,77
1/12/2019,6:00 PM,0.5,279.7,281.3,1.8,81.2
1/12/2019,7:00 PM,1.1,310.4,312.4,1,80.1
1/12/2019,8:00 PM,2,281.8,287.7,1.1,78.3
1/12/2019,9:00 PM,1.9,4,22.4,0.8,78.6
1/12/2019,10:00 PM,0.4,330.7,333.4,0.8,83.6
1/12/2019,11:00 PM,-0.9,357,356.2,0.4,87.8
1/12/2019,24:00 AM,-1.3,300.4,296.6,1,88.7
1/13/2019,1:00 AM,-0.3,301.7,303.2,1,87.8
1/13/2019,2:00 AM,0.8,356.5,341.9,0.5,85.9
1/13/2019,3:00 AM,0.3,89.2,80.7,0.5,86.5
1/13/2019,4:00 AM,0.9,300.3,311.4,1,85.6
1/13/2019,5:00 AM,1.9,245.1,243.6,2.1,86.6
1/13/2019,6:00 AM,1.1,100.1,121.5,0.1,92.6
1/13/2019,7:00 AM,0.8,118,118,0.2,94.3
1/13/2019,8:00 AM,0.5,298.5,300.1,0.2,95.2
1/13/2019,9:00 AM,-0.3,311.8,314.8,0.6,96
1/13/2019,10:00 AM,-2.2,299.1,305.6,0.7,96.5
1/13/2019,11:00 AM,-1.9,316.2,316.4,1,95.7
1/13/2019,12:00 PM,-1.9,284.6,284.8,0.9,94.4
1/13/2019,1:00 PM,0.9,320.1,319.2,0.9,87.6
1/13/2019,2:00 PM,2.1,312.7,314.8,0.8,82.3
1/13/2019,3:00 PM,0.1,77.7,79.9,0.6,87
1/13/2019,4:00 PM,-1,138.1,85.8,0.7,93.3
1/13/2019,5:00 PM,-3.7,297.7,299.1,0.8,96.1
1/13/2019,6:00 PM,-4.2,282.6,281.2,0.7,96
1/13/2019,7:00 PM,-4.9,289.4,292.1,0.5,95.4
1/13/2019,8:00 PM,-2.5,21.1,23.9,0.6,96.1
1/13/2019,9:00 PM,-0.1,328.9,334.6,0.5,92.6
1/13/2019,10:00 PM,0.9,248.3,288.9,1.6,83.8
1/13/2019,11:00 PM,2.2,280.8,297.7,1.6,79.1
1/13/2019,24:00 AM,1.7,296.4,297.1,2,79.6
1/14/2019,1:00 AM,1.9,265.1,269,3.2,75.4
1/14/2019,2:00 AM,3.7,260,266.7,4.5,66.8
1/14/2019,3:00 AM,2.8,262.4,263.5,4.8,70.8
1/14/2019,4:00 AM,3.8,263.9,264,7.6,66.8
1/14/2019,5:00 AM,3.9,265.5,266.3,6.4,66.6
1/14/2019,6:00 AM,3.2,277,278.1,5.5,69
1/14/2019,7:00 AM,2.9,261.4,261.6,7.3,69.2
1/14/2019,8:00 AM,2,266,266.1,5.6,72.2
1/14/2019,9:00 AM,2.2,261.3,261.5,4.7,72.1
1/14/2019,10:00 AM,2.3,270.6,271.4,4.9,73.3
1/14/2019,11:00 AM,2.2,299.4,302,2.2,73.6
1/14/2019,12:00 PM,2.4,299.4,300.8,2.1,72.5
1/14/2019,1:00 PM,3.7,289.1,289.7,1.4,68.4
1/14/2019,2:00 PM,5.1,281.7,283.1,1.3,63
1/14/2019,3:00 PM,3.7,281.2,292.3,0.8,66.5
1/14/2019,4:00 PM,2.2,211.3,234.1,0.5,70.4
1/14/2019,5:00 PM,-0.7,301.2,292.5,1.1,81.1
1/14/2019,6:00 PM,-2.8,282.6,283.1,1.4,86.9
1/14/2019,7:00 PM,-3.8,293.7,297.3,0.7,89.8
1/14/2019,8:00 PM,-4.5,294.4,291.1,0.4,93.9
1/14/2019,9:00 PM,-5.5,294.3,296.4,0.6,94.8
1/14/2019,10:00 PM,-6.6,286.5,284.5,0.7,94.5
1/14/2019,11:00 PM,-7,291.5,294.8,0.8,94
1/14/2019,24:00 AM,-6.6,273.7,283.1,0.4,94.5
1/15/2019,1:00 AM,-6.6,138.3,135.6,0.3,93.8
1/15/2019,2:00 AM,-5.7,83.1,87.2,0.2,94.2
1/15/2019,3:00 AM,-4.6,70.3,70.9,1.3,93.9
1/15/2019,4:00 AM,-5.1,70.5,70.3,1.8,94.9
1/15/2019,5:00 AM,-6.3,80.7,79.9,2.4,93.3
1/15/2019,6:00 AM,-7.2,82.4,81.9,2.6,90.9
1/15/2019,7:00 AM,-8.2,76.8,74.7,2.2,90.2
1/15/2019,8:00 AM,-9.2,75.8,73.7,2.1,88.6
1/15/2019,9:00 AM,-9.9,70.1,70.1,1.5,87.8
1/15/2019,10:00 AM,-10.1,68.9,67.2,1.7,86.2
1/15/2019,11:00 AM,-10.4,58.6,58.8,1.7,83.3
1/15/2019,12:00 PM,-10.5,70,68,2.3,80.8
1/15/2019,1:00 PM,-10.3,65.9,64.4,2,78.3
1/15/2019,2:00 PM,-10.2,66.2,65,1.7,77.6
1/15/2019,3:00 PM,-10.4,69.2,67.3,2,78.8
1/15/2019,4:00 PM,-10.9,74.2,74,2.1,81.4
1/15/2019,5:00 PM,-11.2,75,75.6,1.9,83.2
1/15/2019,6:00 PM,-11.4,75.7,74.9,2,83.3
1/15/2019,7:00 PM,-11.5,75.4,75.2,2.1,83.9
1/15/2019,8:00 PM,-11.5,74.7,74.4,1.7,84.8
1/15/2019,9:00 PM,-11.5,68.9,68.5,1.5,85
1/15/2019,10:00 PM,-11.6,67.8,66.8,1.5,85.2
1/15/2019,11:00 PM,-11.8,67.1,66.8,1.5,85.7
1/15/2019,24:00 AM,-11.8,63,62.6,1.3,86.7
1/16/2019,1:00 AM,-12,57,56.9,1.3,89.3
1/16/2019,2:00 AM,-11.9,46.4,45.3,0.9,90.2
1/16/2019,3:00 AM,-11.8,44.1,43.5,1,89.7
1/16/2019,4:00 AM,-11.9,42.3,41.5,1.3,89.3
1/16/2019,5:00 AM,-11.9,57.1,55.6,1.4,89.9
1/16/2019,6:00 AM,-13.7,353.3,352.8,2,87.4
1/16/2019,7:00 AM,-14.8,345.5,345.2,1.7,86.6
1/16/2019,8:00 AM,-15.8,359.1,357.2,0.9,85.6
1/16/2019,9:00 AM,-16.4,352.5,351.8,1.2,84.7
1/16/2019,10:00 AM,-16.8,342.4,341.7,1.4,84.3
1/16/2019,11:00 AM,-17.2,339.4,338.6,1.9,83.8
1/16/2019,12:00 PM,-17.6,341.9,341.6,2,82.8
1/16/2019,1:00 PM,-17.9,343.5,343.7,2,82.1
1/16/2019,2:00 PM,-18.1,339.6,338.9,2,82.1
1/16/2019,3:00 PM,-18.3,339,338.1,1.9,82.1
1/16/2019,4:00 PM,-18.6,334.3,334.1,1.7,81.8
1/16/2019,5:00 PM,-18.8,329.2,329.6,1.5,81.5
1/16/2019,6:00 PM,-19,321.5,321.1,1.4,80.9
1/16/2019,7:00 PM,-19.2,320.5,320.5,1.3,80.3
1/16/2019,8:00 PM,-19.5,324.8,325.7,1.5,79.3
1/16/2019,9:00 PM,-19.5,329.4,328.6,1.1,79.5
1/16/2019,10:00 PM,-19.6,335.9,334.3,0.9,79.6
1/16/2019,11:00 PM,-19.6,352,352.7,0.8,79.5
1/16/2019,24:00 AM,-19.7,354.9,352.3,0.7,79.8
1/17/2019,1:00 AM,-19.7,357.8,354.5,0.5,79.9
1/17/2019,2:00 AM,-19.6,1.5,0.1,0.6,80.2
1/17/2019,3:00 AM,-19.4,61,61.5,0.3,80.6
1/17/2019,4:00 AM,-19.3,65.7,66.8,0.2,81.2
1/17/2019,5:00 AM,-19,86.3,83.5,1.1,82.2
1/17/2019,6:00 AM,-19.1,85,84.3,2.5,82.6
1/17/2019,7:00 AM,-19.3,87.8,87.5,2.2,81.7
1/17/2019,8:00 AM,-19.4,79.7,78.1,1.5,80.7
1/17/2019,9:00 AM,-19.8,75.7,75.2,1.9,80
1/17/2019,10:00 AM,-20.1,59.6,58.9,1.5,79.3
1/17/2019,11:00 AM,-20.2,69.9,69,1.8,78.6
1/17/2019,12:00 PM,-20.2,66.5,65.6,1.5,77.2
1/17/2019,1:00 PM,-20.3,83.6,80.3,1.7,76.1
1/17/2019,2:00 PM,-20.4,71,69.9,1.5,76.7
1/17/2019,3:00 PM,-20.4,72.2,71,1.5,77.1
1/17/2019,4:00 PM,-20.5,83.7,82.6,1.6,78
1/17/2019,5:00 PM,-20.5,74.6,73.7,1.4,79.1
1/17/2019,6:00 PM,-20.3,73.4,73.5,1.3,79.5
1/17/2019,7:00 PM,-20.2,73.2,72.8,1.2,79.5
1/17/2019,8:00 PM,-19.9,76,76.4,1,79.4
1/17/2019,9:00 PM,-19.7,80.1,79.1,0.9,79.4
1/17/2019,10:00 PM,-19.5,74.8,74.6,1,79.7
1/17/2019,11:00 PM,-19.2,83,82.7,1.3,80.4
1/17/2019,24:00 AM,-19,77.2,77.1,1.5,80.9
1/18/2019,1:00 AM,-18.8,80.7,80,1.5,81
