Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
1/6/2021,5:00 AM,-4.3,250.7,260.4,0.8,77.9
1/6/2021,6:00 AM,0.6,216.7,219.1,3.1,64.6
1/6/2021,7:00 AM,2.6,222.1,222.1,4.3,60.1
1/6/2021,8:00 AM,3.2,215.5,215.7,4.5,54.4
1/6/2021,9:00 AM,4.9,235.4,234.8,8.3,45
1/6/2021,10:00 AM,4.6,240.5,240.5,9.3,51.3
1/6/2021,11:00 AM,4.4,245.3,245.3,10.6,50.8
1/6/2021,12:00 PM,4,252,252.1,11.4,49.6
1/6/2021,1:00 PM,3.7,252.5,252.7,11.8,49.7
1/6/2021,2:00 PM,3.8,261.6,261.7,10.9,47.4
1/6/2021,3:00 PM,4,256.5,256.6,10.3,44
1/6/2021,4:00 PM,3.2,256.9,257.1,8.9,44.8
1/6/2021,5:00 PM,2.2,246,244.7,6.9,46.8
1/6/2021,6:00 PM,1.5,245.9,246,5.8,50.6
1/6/2021,7:00 PM,1.3,250.7,250.7,6.3,55.8
1/6/2021,8:00 PM,0.5,260.9,261.5,4.8,58.4
1/6/2021,9:00 PM,1.1,239.2,239.2,6.7,53.8
1/6/2021,10:00 PM,1.3,232,231.5,6.3,52.3
1/6/2021,11:00 PM,1.9,244.9,245.1,8.4,54.5
1/6/2021,24:00 AM,1.7,249.3,249.5,9.6,59
1/7/2021,1:00 AM,1.6,255.4,255.6,9.7,57.8
1/7/2021,2:00 AM,1,258.9,259.1,7.3,58.8
1/7/2021,3:00 AM,0.3,264,264.2,6.1,58.7
1/7/2021,4:00 AM,-0.8,267,267.1,4.2,61.2
1/7/2021,5:00 AM,-0.7,259.9,260.6,5,60.2
1/7/2021,6:00 AM,-1.3,264.8,264.8,5.1,61.8
1/7/2021,7:00 AM,-1.1,265.6,265.6,5,61.9
1/7/2021,8:00 AM,-1.1,256.2,258.5,4.8,61.9
1/7/2021,9:00 AM,-0.2,248.4,248.7,7.5,58.9
1/7/2021,10:00 AM,-0.4,249.2,248.8,5.7,59.1
1/7/2021,11:00 AM,-0.5,256.4,260.5,2.4,58.5
1/7/2021,12:00 PM,-0.4,253,252.3,1.6,57.9
1/7/2021,1:00 PM,-0.6,301.3,311.8,1,60.2
1/7/2021,2:00 PM,-0.6,140.4,159.1,0.4,60.4
1/7/2021,3:00 PM,0.1,162.9,128.2,0.8,57.6
1/7/2021,4:00 PM,0.8,191.6,192.3,2,49.4
1/7/2021,5:00 PM,-1.5,164.2,164.1,1.4,55.4
1/7/2021,6:00 PM,-3,26.9,357.8,0.8,60.2
1/7/2021,7:00 PM,-3.6,356.7,3.2,0.9,60.9
1/7/2021,8:00 PM,-4.3,321.2,325.6,0.9,63.6
1/7/2021,9:00 PM,-6.7,306.3,305.7,0.8,70.6
1/7/2021,10:00 PM,-7.1,287.2,286.4,1,72.7
1/7/2021,11:00 PM,-8.3,298.6,304.4,0.9,75.5
1/7/2021,24:00 AM,-9.1,276.6,271.9,1,76.7
1/8/2021,1:00 AM,-10.3,297.5,301.1,0.7,80.9
1/8/2021,2:00 AM,-10.7,291.9,293.4,0.8,81.9
1/8/2021,3:00 AM,-11.2,304.8,300.9,1.3,83.5
1/8/2021,4:00 AM,-12.7,308.1,311.8,0.5,85.6
1/8/2021,5:00 AM,-13.5,296.1,296.5,0.6,86.6
1/8/2021,6:00 AM,-14.6,293.1,299.8,0.4,86.6
1/8/2021,7:00 AM,-15.2,297.2,297.7,0.6,85.7
1/8/2021,8:00 AM,-15.4,303.4,303.1,0.9,85.9
1/8/2021,9:00 AM,-15.6,288.6,285.3,0.6,85.8
1/8/2021,10:00 AM,-14.5,301.9,319.7,1,83.1
1/8/2021,11:00 AM,-11.6,289,285.3,1.6,81.3
1/8/2021,12:00 PM,-8.9,256.1,252.9,0.7,74.9
1/8/2021,1:00 PM,-7.6,282.8,282.8,1.8,72.7
1/8/2021,2:00 PM,-6.8,281.5,281.6,1.9,75.9
1/8/2021,3:00 PM,-6.2,277.1,276.2,1.8,74.5
1/8/2021,4:00 PM,-6.3,275.1,279.2,1,75.7
1/8/2021,5:00 PM,-6.1,257.9,253.7,0.9,74.7
1/8/2021,6:00 PM,-5.8,280.7,279.5,2.3,74.6
1/8/2021,7:00 PM,-4.9,309.6,321.8,1,71.1
1/8/2021,8:00 PM,-2.4,266.8,269.3,4.3,66.4
1/8/2021,9:00 PM,-0.8,256.1,256.8,4.6,63
1/8/2021,10:00 PM,-1.5,281.7,284.5,3.5,64.7
1/8/2021,11:00 PM,-0.1,247.2,253.5,5.2,60.6
1/8/2021,24:00 AM,0.5,250.9,251.2,5.7,57.9
1/9/2021,1:00 AM,0.3,251.4,251.7,5.3,58.8
1/9/2021,2:00 AM,-0.3,245.5,246.5,5.7,59.9
1/9/2021,3:00 AM,-0.2,237.7,237.6,6.7,56.7
1/9/2021,4:00 AM,-1,243.6,243.6,5.5,58.3
1/9/2021,5:00 AM,-1.3,240.7,240.8,6.2,59.4
1/9/2021,6:00 AM,-1.3,237.6,237.8,6,59.7
1/9/2021,7:00 AM,-1.2,230.3,229.8,6.3,57.2
1/9/2021,8:00 AM,-1.3,234.5,234.3,6.1,55.9
1/9/2021,9:00 AM,-1.3,237.8,237.7,6.7,55.5
1/9/2021,10:00 AM,-1.2,240.4,240.8,6,54.5
1/9/2021,11:00 AM,-2,256.5,257.1,5.3,57.3
1/9/2021,12:00 PM,-2.3,264,264.3,4.3,59.8
1/9/2021,1:00 PM,-1.7,262.6,265.4,4,59.5
1/9/2021,2:00 PM,-0.4,254.6,255,6.1,56
1/9/2021,3:00 PM,-0.7,256.9,260,2.7,57.5
1/9/2021,4:00 PM,-1.3,291,288.9,1,59.1
1/9/2021,5:00 PM,-4.9,297.4,304.8,1,70.4
1/9/2021,6:00 PM,-7.9,299.3,299.9,0.9,79.2
1/9/2021,7:00 PM,-9.3,295.1,296.1,0.8,81.1
1/9/2021,8:00 PM,-9.8,297.9,302.8,0.8,82.3
1/9/2021,9:00 PM,-9.4,302.9,303.4,0.6,83.6
1/9/2021,10:00 PM,-10,300.7,303.6,0.8,85.7
1/9/2021,11:00 PM,-9,293.4,293.5,0.8,83.3
1/9/2021,24:00 AM,-7.7,66.8,57.3,0.7,79.1
1/10/2021,1:00 AM,-5.7,300,313.5,0.6,73.7
1/10/2021,2:00 AM,-6,288.9,294.7,0.6,76.1
1/10/2021,3:00 AM,-6.5,304.4,307,1.2,80.4
1/10/2021,4:00 AM,-6.8,303.9,304.3,1,78.5
1/10/2021,5:00 AM,-6.8,269.8,277.6,0.5,78.6
1/10/2021,6:00 AM,-7.2,343.8,348.4,0.4,81
1/10/2021,7:00 AM,-7.4,295.2,291.5,1.1,82.7
1/10/2021,8:00 AM,-7.4,289,290.7,1.6,79.5
1/10/2021,9:00 AM,-5.4,52.2,48.1,0.9,78.3
1/10/2021,10:00 AM,-0.3,240.7,233.6,3.8,67
1/10/2021,11:00 AM,1,238,239.3,3,63.3
1/10/2021,12:00 PM,3.4,237.6,236.8,5.4,57.8
1/10/2021,1:00 PM,4.4,249.2,249.5,7.1,55.1
1/10/2021,2:00 PM,4.6,250.2,251.7,4.9,54.4
1/10/2021,3:00 PM,4.3,229.3,228.1,1.8,55.3
1/10/2021,4:00 PM,4.5,234.8,233.1,3.8,53.7
1/10/2021,5:00 PM,3.9,228.5,229.9,2.6,55.4
1/10/2021,6:00 PM,3.9,216,216.2,3.7,55.3
1/10/2021,7:00 PM,2.4,229.7,243.8,2,60.3
1/10/2021,8:00 PM,1.7,236.9,245.5,1.2,62.1
1/10/2021,9:00 PM,2.4,220,221.2,2.5,60
1/10/2021,10:00 PM,2,226.8,240,2,64
1/10/2021,11:00 PM,2.8,216.7,216.7,3.5,65.3
1/10/2021,24:00 AM,3.2,224.5,224.5,4.5,65.3
1/11/2021,1:00 AM,3.2,223.1,222.5,3.5,65.2
1/11/2021,2:00 AM,3.6,225.9,226.5,3.2,64.3
1/11/2021,3:00 AM,4,222.9,222.8,3.8,62.6
1/11/2021,4:00 AM,4.4,220.2,220.1,3,60
1/11/2021,5:00 AM,4.3,225.3,224.7,2.9,59.6
1/11/2021,6:00 AM,3.2,333.5,324.8,0.9,63.3
1/11/2021,7:00 AM,2.5,107.7,104.7,0.9,66.5
1/11/2021,8:00 AM,3.7,166.5,151.9,1.5,61.2
1/11/2021,9:00 AM,5.5,193.5,194.9,2.3,53.4
1/11/2021,10:00 AM,5.2,229.4,214,0.7,54.1
1/11/2021,11:00 AM,3.2,292.6,298.4,1.7,64
1/11/2021,12:00 PM,4.6,262.5,264.5,4.5,63.2
1/11/2021,1:00 PM,4.6,246.6,247.1,8.6,72.6
1/11/2021,2:00 PM,4.3,241.6,241.2,8.4,67.1
1/11/2021,3:00 PM,4.6,246.8,247.1,10.9,53.7
1/11/2021,4:00 PM,3.9,247.3,247.6,10.6,56.4
1/11/2021,5:00 PM,3.5,245.8,245.9,10,59.8
1/11/2021,6:00 PM,3.4,246.8,247,10.4,58.5
1/11/2021,7:00 PM,3.2,246.3,246.6,9.4,57.9
1/11/2021,8:00 PM,3,246.1,246.5,9.3,56.9
1/11/2021,9:00 PM,2.2,247.5,249,7.7,58.2
1/11/2021,10:00 PM,0.8,267.5,269.8,2.7,60.7
1/11/2021,11:00 PM,0.3,269.9,267.9,1.8,61.2
1/11/2021,24:00 AM,-2,264.3,259.2,1,68.8
1/12/2021,1:00 AM,-3.9,45.2,51.2,0.8,73
1/12/2021,2:00 AM,-5.8,297.7,306.6,1,77.3
1/12/2021,3:00 AM,-6.9,300.3,300.2,1,78.8
1/12/2021,4:00 AM,-8.3,283.5,303.2,0.4,81.2
1/12/2021,5:00 AM,-9.1,299.7,305.2,0.8,82.9
1/12/2021,6:00 AM,-7.1,34.1,13.4,0.9,76.7
1/12/2021,7:00 AM,-3.9,58.5,46.4,0.9,66.6
1/12/2021,8:00 AM,-3.4,50.1,14.7,1.2,66
1/12/2021,9:00 AM,-3,64.2,62,0.9,65.7
1/12/2021,10:00 AM,-1.7,74.6,74.8,1.7,60.6
1/12/2021,11:00 AM,-1.4,109.1,113.7,1.1,62.5
1/12/2021,12:00 PM,0.2,138.8,122.6,1,57.2
1/12/2021,1:00 PM,1,204.5,231.2,1.3,56.1
1/12/2021,2:00 PM,1.5,255.6,248.7,2.3,59.7
1/12/2021,3:00 PM,1.5,271.1,273,3.8,62.5
1/12/2021,4:00 PM,2.8,241.7,241.6,6.2,67
1/12/2021,5:00 PM,2.7,237.6,237.5,5.7,57.5
1/12/2021,6:00 PM,2.4,246.4,246.3,6.4,55.6
1/12/2021,7:00 PM,2,244.4,244.5,7.6,56.1
1/12/2021,8:00 PM,1.5,239.2,239.3,6.8,56
1/12/2021,9:00 PM,0.6,255.9,258.3,5.3,59.6
1/12/2021,10:00 PM,-0.6,250.1,252.7,3.1,64
1/12/2021,11:00 PM,-0.5,255.7,256.3,4.7,64
1/12/2021,24:00 AM,-1.6,268.7,269.4,3.9,68
1/13/2021,1:00 AM,-1.8,270.1,273.9,2.8,66.7
1/13/2021,2:00 AM,-1.7,250.1,259.4,3,64.2
1/13/2021,3:00 AM,-2.4,325.5,338.5,1.1,65.7
1/13/2021,4:00 AM,-2.6,268.4,275,2.9,64.6
1/13/2021,5:00 AM,-3.1,295.7,299.2,1.9,63.5
1/13/2021,6:00 AM,-3.3,288.6,293.7,2.1,60.1
1/13/2021,7:00 AM,-4.3,302,303.4,1.5,62.4
1/13/2021,8:00 AM,-5.1,280,282.9,3.3,64
1/13/2021,9:00 AM,-5,277.9,280.5,3.8,65
1/13/2021,10:00 AM,-3.1,258.7,258.3,4.4,56.8
1/13/2021,11:00 AM,-2.1,261.7,262.1,7.2,51.2
1/13/2021,12:00 PM,-0.3,267,267,8,46.5
1/13/2021,1:00 PM,0.4,261.5,261.5,9,46.5
1/13/2021,2:00 PM,0.4,260.3,260.4,9.5,47.7
1/13/2021,3:00 PM,0.3,259.2,259.4,8.9,47.6
1/13/2021,4:00 PM,-0.3,263.1,263.2,7.6,48.5
1/13/2021,5:00 PM,-1,257.8,257.9,8,50.9
1/13/2021,6:00 PM,-1.4,259.1,259.1,8.2,52.4
1/13/2021,7:00 PM,-1.5,261.8,261.8,8.1,53.2
1/13/2021,8:00 PM,-1.6,262.2,262.3,7.3,55.3
1/13/2021,9:00 PM,-1.9,262.2,262.4,6.7,55.9
1/13/2021,10:00 PM,-1.9,261.6,261.6,6.8,56
1/13/2021,11:00 PM,-2,263.3,263.5,6.4,57.1
1/13/2021,24:00 AM,-2.4,262.5,262.5,5.9,58.9
1/14/2021,1:00 AM,-2.8,262.8,263,5.3,59.8
1/14/2021,2:00 AM,-3.1,269.8,270.2,5.3,60.2
1/14/2021,3:00 AM,-2.7,264.8,264.9,5.6,58.5
1/14/2021,4:00 AM,-3.3,267.9,267.9,5,60.6
1/14/2021,5:00 AM,-3.3,259.4,259.5,5.5,60.3
1/14/2021,6:00 AM,-3.9,261.9,261.9,3.7,62.1
1/14/2021,7:00 AM,-4.4,236.3,237.6,1.5,62.5
1/14/2021,8:00 AM,-5.4,269.8,273.9,1.2,65
1/14/2021,9:00 AM,-5.5,277.4,283.7,1.5,65.8
1/14/2021,10:00 AM,-4.6,283.3,282.3,1.4,61.9
1/14/2021,11:00 AM,-3.4,286.3,287.1,1.3,58.2
1/14/2021,12:00 PM,-1.3,294.1,294.7,1.3,52.2
1/14/2021,1:00 PM,-0.7,259.6,262,2.1,50.4
1/14/2021,2:00 PM,-0.3,221.4,219.3,1.8,47.4
1/14/2021,3:00 PM,-0.5,223.7,218,1.9,49.3
1/14/2021,4:00 PM,-1.1,130.8,121.4,1,52.1
1/14/2021,5:00 PM,-1.5,92.9,99.3,0.6,51.9
1/14/2021,6:00 PM,-1.6,106.1,103.2,1.3,51.1
1/14/2021,7:00 PM,-1.3,125.6,124.1,2.4,52
1/14/2021,8:00 PM,-1.2,122.1,120.6,3.2,50.5
1/14/2021,9:00 PM,-1.5,110.5,109.9,2.8,51.6
1/14/2021,10:00 PM,-1.5,119,123.4,1.7,48.4
1/14/2021,11:00 PM,-2.1,95.4,94.8,3,49.5
1/14/2021,24:00 AM,-2.2,78.9,69.7,1.3,49.6
1/15/2021,1:00 AM,-2.8,132.7,131.8,1.4,53.4
1/15/2021,2:00 AM,-3.8,115.3,112,1.1,57.6
1/15/2021,3:00 AM,-4.8,300.4,315,1.1,65.1
1/15/2021,4:00 AM,-4.9,299.4,303.5,1.2,64.1
1/15/2021,5:00 AM,-2.5,258.2,263.9,4.3,62
1/15/2021,6:00 AM,0.2,246.2,247.9,6.8,61.5
1/15/2021,7:00 AM,1.4,244.3,244.8,7,58.3
1/15/2021,8:00 AM,3.3,250.6,251.1,8.4,52.3
1/15/2021,9:00 AM,3.5,253.6,254,8.8,53.3
1/15/2021,10:00 AM,4.3,247.8,248.2,10.8,52.2
1/15/2021,11:00 AM,4.5,247.9,248.1,12,52.1
1/15/2021,12:00 PM,4.8,250.3,250.6,11.8,50.9
1/15/2021,1:00 PM,4.8,255.4,255.5,10.1,51.7
1/15/2021,2:00 PM,5.2,258.8,258.8,10,48.3
1/15/2021,3:00 PM,5.1,264.2,264.1,9.9,47.3
1/15/2021,4:00 PM,4.3,257.8,257.8,8.4,50.9
1/15/2021,5:00 PM,3.8,259.7,259.8,9.4,52.5
1/15/2021,6:00 PM,3.6,257.6,257.7,9.1,51.5
1/15/2021,7:00 PM,3.7,258.9,259,10.7,48.6
1/15/2021,8:00 PM,3.5,255.3,255.4,10.5,48.8
1/15/2021,9:00 PM,3.1,253.9,254,10.2,49.9
1/15/2021,10:00 PM,2.7,257.5,257.6,8.8,50.8
1/15/2021,11:00 PM,2.1,260.9,261.1,7.1,52.6
1/15/2021,24:00 AM,1.8,264.7,264.8,7.6,53.7
1/16/2021,1:00 AM,1.8,259.8,259.9,7.5,53.7
1/16/2021,2:00 AM,1.7,261.3,261.3,7.1,54
1/16/2021,3:00 AM,1.2,263.4,263.3,6.9,55.4
1/16/2021,4:00 AM,1,265.1,265.1,7.7,56.4
1/16/2021,5:00 AM,0.9,263.8,263.9,8.1,56.8
1/16/2021,6:00 AM,0.8,260.4,260.4,7.7,57
1/16/2021,7:00 AM,0.4,258.7,258.6,6.7,58.2
1/16/2021,8:00 AM,0,262.9,263,6.6,59.8
1/16/2021,9:00 AM,-0.1,256.4,256.2,5.3,60.5
1/16/2021,10:00 AM,0.3,260.2,260.6,4.3,60.4
1/16/2021,11:00 AM,0.6,271.5,274.9,2.8,61.6
1/16/2021,12:00 PM,1.3,256.6,258,3.6,62.4
1/16/2021,1:00 PM,2.5,258.7,258.8,4.2,61.4
1/16/2021,2:00 PM,2.7,265,265.3,4.4,61.8
1/16/2021,3:00 PM,2,257.6,258.1,2.8,63
1/16/2021,4:00 PM,1.9,261,265.1,2.5,62.5
1/16/2021,5:00 PM,2,251.2,251.6,3,63.7
1/16/2021,6:00 PM,2.1,245.7,245.9,2.6,63.5
1/16/2021,7:00 PM,0.9,232.8,238.1,1.5,66.5
1/16/2021,8:00 PM,0.1,287.7,289,1.1,68.8
1/16/2021,9:00 PM,-0.4,301.3,301.2,1,71.7
1/16/2021,10:00 PM,-0.5,68.3,60.1,0.3,72.2
1/16/2021,11:00 PM,-0.8,183.2,160.3,0.5,73.9
1/16/2021,24:00 AM,1.3,212.9,212.7,2,65.7
1/17/2021,1:00 AM,2.1,247.5,248.1,3.2,65.2
1/17/2021,2:00 AM,2.2,254,254.5,4.3,66.7
1/17/2021,3:00 AM,1.6,268.3,268,4.4,70.5
1/17/2021,4:00 AM,1.2,268,268,5.6,70.2
1/17/2021,5:00 AM,1.5,268,268.1,6.1,68.6
1/17/2021,6:00 AM,2.4,264.9,264.9,7.4,66.1
1/17/2021,7:00 AM,2.8,261.6,261.6,7.5,65.6
1/17/2021,8:00 AM,2.9,264.8,264.8,7.5,65.7
1/17/2021,9:00 AM,2.9,268.6,268.7,7.2,65.9
1/17/2021,10:00 AM,2.8,269.6,269.6,7.6,66.1
1/17/2021,11:00 AM,3.2,269,269,7.2,65.5
1/17/2021,12:00 PM,3.7,269.2,269.1,6.4,63.2
1/17/2021,1:00 PM,4.2,261.3,261.4,5.2,61.2
1/17/2021,2:00 PM,4,255.1,255.2,5.2,61.2
1/17/2021,3:00 PM,3.8,258.9,259,5,61.4
1/17/2021,4:00 PM,3.9,262.6,262.7,5.3,59.9
1/17/2021,5:00 PM,3,259.4,259.5,5.9,62.8
1/17/2021,6:00 PM,2.6,261.6,261.7,6.3,64.6
1/17/2021,7:00 PM,2.5,262.4,262.5,6.8,65
1/17/2021,8:00 PM,2.5,260.5,260.6,6.7,65.4
1/17/2021,9:00 PM,2.7,259.9,259.8,6.8,64.8
1/17/2021,10:00 PM,2.3,262.6,262.7,6.5,65.1
1/17/2021,11:00 PM,2.1,263,263,6.7,64.6
1/17/2021,24:00 AM,1.8,261.1,261.2,6,63.6
1/18/2021,1:00 AM,1.5,263.1,263.1,6.2,62
1/18/2021,2:00 AM,0.9,265.9,266,6.1,62.6
1/18/2021,3:00 AM,0.8,267.6,267.7,6.1,61.8
1/18/2021,4:00 AM,0.6,270.1,270.2,5.1,62.4
