Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
1/2/2020,9:00 PM,-9.4,298.5,305.5,0.7,66.9
1/2/2020,10:00 PM,-10.4,333.7,335.8,0.7,71
1/2/2020,11:00 PM,-11.4,313.9,316.9,0.9,73.6
1/2/2020,24:00 AM,-11.4,299.5,304.7,0.7,73.4
1/3/2020,1:00 AM,-11.6,289.8,296.1,0.6,74.3
1/3/2020,2:00 AM,-13,77,73.3,0.6,79.8
1/3/2020,3:00 AM,-13.5,300.3,308.3,0.7,81.6
1/3/2020,4:00 AM,-12.5,290.3,289.7,0.1,80.2
1/3/2020,5:00 AM,-11.7,114.9,110.9,0.2,80.2
1/3/2020,6:00 AM,-11,71,57.4,0.3,81
1/3/2020,7:00 AM,-10.4,320,284.3,0.4,82.6
1/3/2020,8:00 AM,-10.6,86.7,86.1,1.2,87.3
1/3/2020,9:00 AM,-10.7,77.3,74.4,1.3,88.5
1/3/2020,10:00 AM,-10.4,65.1,65.2,1,87.3
1/3/2020,11:00 AM,-10.4,61.7,61.4,1.5,86.8
1/3/2020,12:00 PM,-10.3,66.1,65.9,1.5,87.3
1/3/2020,1:00 PM,-10.1,77.4,79.6,1.2,87.5
1/3/2020,2:00 PM,-9.5,82.2,81.9,2.1,87.9
1/3/2020,3:00 PM,-9.4,76.8,76.2,2.1,89.1
1/3/2020,4:00 PM,-9.2,91.6,91.3,2.9,89.6
1/3/2020,5:00 PM,-9.3,89,88.9,3.1,89.4
1/3/2020,6:00 PM,-9.1,88.1,88.1,2.7,88.3
1/3/2020,7:00 PM,-8.8,85.5,85,2.4,87.1
1/3/2020,8:00 PM,-8.5,92.2,91.3,2.1,88.6
1/3/2020,9:00 PM,-8.3,81.1,79.9,1.4,89.4
1/3/2020,10:00 PM,-8,89.4,89,1.1,91.1
1/3/2020,11:00 PM,-7.8,84.4,81,1.1,91.9
1/3/2020,24:00 AM,-7.8,319.6,352,1.1,92.2
1/4/2020,1:00 AM,-8.2,247.6,234.9,1.6,91.9
1/4/2020,2:00 AM,-8.9,251.5,255,2.5,89.6
1/4/2020,3:00 AM,-9.6,239.1,239.9,2.2,84.7
1/4/2020,4:00 AM,-9.9,261.4,264.9,2.2,82.7
1/4/2020,5:00 AM,-11.1,289.6,289.5,2.2,85.1
1/4/2020,6:00 AM,-11,286.1,286.4,4.7,85.5
1/4/2020,7:00 AM,-10.5,278.4,279.8,4.6,84.9
1/4/2020,8:00 AM,-5.9,261.6,262.7,5.8,74.5
1/4/2020,9:00 AM,-5.3,267.1,276.7,3.8,75.6
1/4/2020,10:00 AM,-14.2,324.6,327.1,2.9,77.8
1/4/2020,11:00 AM,-17,341.7,341.3,2.6,76.8
1/4/2020,12:00 PM,-16.9,332.2,332,2.3,72.6
1/4/2020,1:00 PM,-16.7,324.1,326.2,2,68.9
1/4/2020,2:00 PM,-15.7,308.1,309.4,1.5,67
1/4/2020,3:00 PM,-15.3,322.3,327.1,0.6,67.5
1/4/2020,4:00 PM,-17.1,69.6,72.8,0.5,74
1/4/2020,5:00 PM,-20.6,299.9,306.7,0.9,79.3
1/4/2020,6:00 PM,-21.5,294.4,303.4,0.9,79.8
1/4/2020,7:00 PM,-22.6,304.7,306.7,0.8,78.9
1/4/2020,8:00 PM,-22.6,301.1,302.7,0.4,79
1/4/2020,9:00 PM,-22.8,279.2,280.6,0.5,78.2
1/4/2020,10:00 PM,-22.9,301.4,304.6,0.7,78.3
1/4/2020,11:00 PM,-23.5,288.4,287.6,0.9,78.3
1/4/2020,24:00 AM,-23.9,301.8,296.5,0.7,77.7
1/5/2020,1:00 AM,-23.5,342.7,2.2,0.2,78.2
1/5/2020,2:00 AM,-23.9,284.4,286.1,0.6,77.7
1/5/2020,3:00 AM,-23.6,304.2,304.2,0.7,77.9
1/5/2020,4:00 AM,-22.3,93.1,70.4,0.7,78.6
1/5/2020,5:00 AM,-21.4,94.9,94.3,1.5,79.2
1/5/2020,6:00 AM,-20.5,72.7,35.6,0.7,80.1
1/5/2020,7:00 AM,-16.3,80.2,79.3,2.1,84.2
1/5/2020,8:00 AM,-13.3,84.4,85,2.4,85.3
1/5/2020,9:00 AM,-13.3,43.7,28,1.3,84.4
1/5/2020,10:00 AM,-16,312.3,315.9,0.6,81.4
1/5/2020,11:00 AM,-13.5,257.1,256.7,1.3,81.9
1/5/2020,12:00 PM,-10.4,293.9,304.9,1.8,79.1
1/5/2020,1:00 PM,-1.5,239.9,241.7,6.9,64.8
1/5/2020,2:00 PM,-0.8,252.2,252.2,9.2,58.5
1/5/2020,3:00 PM,-1.4,253.1,253.1,8.3,59.3
1/5/2020,4:00 PM,-1.7,247.5,247.7,8.4,52.9
1/5/2020,5:00 PM,-2.4,252.5,252.9,8.1,52.5
1/5/2020,6:00 PM,-5.9,293.6,305,4.3,58.2
1/5/2020,7:00 PM,-16.9,332.2,332.1,2.6,76.7
1/5/2020,8:00 PM,-19.3,334.5,332.6,2.3,75.5
1/5/2020,9:00 PM,-19.9,327.1,325.8,1.8,69.9
1/5/2020,10:00 PM,-19.9,302.7,300,1.7,68
1/5/2020,11:00 PM,-21,288.4,276.2,1.2,69.6
1/5/2020,24:00 AM,-22.6,326.2,320.4,0.6,74.3
1/6/2020,1:00 AM,-22.8,308.7,313.4,1,75.5
1/6/2020,2:00 AM,-23.7,326.7,333.2,0.4,77.5
1/6/2020,3:00 AM,-23.8,287.8,295.5,0.8,77.9
1/6/2020,4:00 AM,-24.7,288,289.2,0.7,78.1
1/6/2020,5:00 AM,-26,290.9,291,0.7,77
1/6/2020,6:00 AM,-26.9,307.2,311.4,0.6,76.5
1/6/2020,7:00 AM,-27.4,298.6,302.5,0.9,75.9
1/6/2020,8:00 AM,-27.7,298.6,303.4,0.9,75.6
1/6/2020,9:00 AM,-27.9,300.9,308.3,0.7,74.9
1/6/2020,10:00 AM,-26.7,286,301.6,0.6,73
1/6/2020,11:00 AM,-24.6,274.2,277.5,0.6,71.3
1/6/2020,12:00 PM,-21.7,252.6,251.2,0.6,68.9
1/6/2020,1:00 PM,-19.7,230.6,231.5,0.6,65.5
1/6/2020,2:00 PM,-18.8,60.7,60.8,0.9,62.4
1/6/2020,3:00 PM,-18.5,50.9,49.9,1,62
1/6/2020,4:00 PM,-19.3,68.6,68,0.6,64.8
1/6/2020,5:00 PM,-21.5,303.1,306.4,0.4,71.2
1/6/2020,6:00 PM,-24.2,302.9,305.2,0.9,75.8
1/6/2020,7:00 PM,-25.1,298.1,300.8,0.4,77
1/6/2020,8:00 PM,-26.9,309.8,307.9,0.6,76
1/6/2020,9:00 PM,-27.3,297.2,302.8,0.9,76.1
1/6/2020,10:00 PM,-27.9,295.4,300.7,0.7,75.4
1/6/2020,11:00 PM,-28.6,296.3,293,0.9,75
1/6/2020,24:00 AM,-28.8,280.9,284.5,0.4,74.4
1/7/2020,1:00 AM,-28.9,286.4,302.7,0.9,74.6
1/7/2020,2:00 AM,-28.9,296,286.7,0.5,74.4
1/7/2020,3:00 AM,-28.8,293.6,294.3,0.7,74.3
1/7/2020,4:00 AM,-29.2,303.8,307.7,0.8,73.8
1/7/2020,5:00 AM,-29.3,299.5,304.5,0.4,73.5
1/7/2020,6:00 AM,-29.8,292.5,299.4,0.9,73.3
1/7/2020,7:00 AM,-29.7,291.4,296.8,0.6,73
1/7/2020,8:00 AM,-30.1,281,283.4,0.6,72.9
1/7/2020,9:00 AM,-29.3,299.9,300.8,0.3,73.2
1/7/2020,10:00 AM,-28.2,290.4,290.8,0.4,73.3
1/7/2020,11:00 AM,-25.9,99.4,127.5,0.2,73.2
1/7/2020,12:00 PM,-25.1,89.5,89.3,1.4,76.3
1/7/2020,1:00 PM,-23.8,74.5,74.5,1.6,77.2
1/7/2020,2:00 PM,-23.3,66.5,67.4,1.3,77.2
1/7/2020,3:00 PM,-22.4,83.4,77.5,1,78.5
1/7/2020,4:00 PM,-22,55.1,57.5,0.5,79.7
1/7/2020,5:00 PM,-22.3,67.7,68.3,1.4,79.9
1/7/2020,6:00 PM,-22.4,64.9,66.7,1.4,79.8
1/7/2020,7:00 PM,-22.3,81.3,80.1,1.1,79
1/7/2020,8:00 PM,-22.4,54.1,55.6,1,79
1/7/2020,9:00 PM,-22.1,11.7,11.7,1,78.9
1/7/2020,10:00 PM,-21.6,359,358,0.8,79.4
1/7/2020,11:00 PM,-21.3,327.1,327.8,1.2,79.6
1/7/2020,24:00 AM,-21,311.6,311,1.7,79.5
1/8/2020,1:00 AM,-20.8,307,306.9,2.1,79.4
1/8/2020,2:00 AM,-20.8,314.2,313.9,2.3,78.9
1/8/2020,3:00 AM,-20.7,305,304.5,2.2,78.6
1/8/2020,4:00 AM,-20.7,316.3,316.7,2.5,78.2
1/8/2020,5:00 AM,-21,314.7,314.5,2.8,77.1
1/8/2020,6:00 AM,-21.1,309.6,309.1,2.8,76.4
1/8/2020,7:00 AM,-21.4,316.5,316.6,2.6,75.5
1/8/2020,8:00 AM,-22.3,314.4,314.1,2.5,75.2
1/8/2020,9:00 AM,-23.2,315.9,316,1.7,75.3
1/8/2020,10:00 AM,-23.3,313.2,313,2,72.9
1/8/2020,11:00 AM,-22.8,312.3,312.3,2.4,70.5
1/8/2020,12:00 PM,-22.1,314.3,314.1,2.6,69.1
1/8/2020,1:00 PM,-21.3,318.1,318.8,2.2,67.2
1/8/2020,2:00 PM,-20.8,319,320,2,66.4
1/8/2020,3:00 PM,-20.7,328.3,330.2,1.4,67.2
1/8/2020,4:00 PM,-22.2,359.2,6.7,0.6,70.6
1/8/2020,5:00 PM,-23.7,293.5,295.3,0.6,73.8
1/8/2020,6:00 PM,-24.7,254.4,258.9,0.4,74.6
1/8/2020,7:00 PM,-24.6,116.8,131.2,0.3,75.6
1/8/2020,8:00 PM,-23.6,152.9,151.9,0.3,76
1/8/2020,9:00 PM,-23.1,121.4,122.1,0.5,75.9
1/8/2020,10:00 PM,-22.8,58.1,59.8,0.4,75.7
1/8/2020,11:00 PM,-22.6,72,57.1,0.7,75.1
1/8/2020,24:00 AM,-22.6,71.3,69.7,1,76.3
1/9/2020,1:00 AM,-22.5,62.6,62.6,0.8,76.1
1/9/2020,2:00 AM,-22.4,51.1,50.9,1.1,76
1/9/2020,3:00 AM,-22.4,47.2,41.9,0.6,76.1
1/9/2020,4:00 AM,-22.4,62,57.3,0.8,76.6
1/9/2020,5:00 AM,-22.4,4.3,4,0.7,76.4
1/9/2020,6:00 AM,-22.7,333.4,330.9,0.8,76
1/9/2020,7:00 AM,-22.8,336,337,1.1,74.8
1/9/2020,8:00 AM,-23.2,324.2,324.2,1,74.5
1/9/2020,9:00 AM,-23.5,321.9,322.9,1.3,72.9
1/9/2020,10:00 AM,-23.5,326.3,326.4,1.8,72.3
1/9/2020,11:00 AM,-23.4,318.7,320.9,2,71.4
1/9/2020,12:00 PM,-23.2,324.3,324.8,1.7,70.1
1/9/2020,1:00 PM,-23.2,339.6,338.4,1.4,69.5
1/9/2020,2:00 PM,-23.1,335.3,334.8,1.1,69.1
1/9/2020,3:00 PM,-23.2,344.7,344.4,1,69.6
1/9/2020,4:00 PM,-23.3,24,23.4,0.7,70.8
1/9/2020,5:00 PM,-23.4,44.3,42.1,0.7,71.9
1/9/2020,6:00 PM,-23.5,4.3,5.8,0.7,72.2
1/9/2020,7:00 PM,-23.7,35.5,32.6,0.7,72.7
1/9/2020,8:00 PM,-23.7,53.7,50.4,0.7,72.6
1/9/2020,9:00 PM,-24,24.2,27.3,0.4,72.9
1/9/2020,10:00 PM,-25.4,285.7,294.3,0.4,75.2
1/9/2020,11:00 PM,-25.8,297.5,303.3,0.4,76.3
1/9/2020,24:00 AM,-25,94.8,96.3,0.5,76
1/10/2020,1:00 AM,-24.5,86.3,88,0.9,76
1/10/2020,2:00 AM,-24.2,39.1,36.6,0.8,74.3
1/10/2020,3:00 AM,-24.2,21.6,21.1,0.6,74.3
1/10/2020,4:00 AM,-24.2,6.7,7.6,0.8,74.3
1/10/2020,5:00 AM,-24.5,359.3,357.5,1.1,72.7
1/10/2020,6:00 AM,-24.5,326.9,331.2,1.6,72.9
1/10/2020,7:00 AM,-24.8,325.5,325.6,1.5,73.1
1/10/2020,8:00 AM,-24.9,328.9,328.2,1.3,73
1/10/2020,9:00 AM,-24.8,321.8,322.3,1.8,71.8
1/10/2020,10:00 AM,-24.8,330.6,330.8,2.1,70.8
1/10/2020,11:00 AM,-24.9,327.7,328,2.3,70
1/10/2020,12:00 PM,-24.8,319.2,320.7,1.9,71.3
1/10/2020,1:00 PM,-24.5,323.5,323.7,1.7,70.8
1/10/2020,2:00 PM,-24.2,317.2,317.7,2.2,68.9
1/10/2020,3:00 PM,-24.3,320.9,321.5,1.7,69.1
1/10/2020,4:00 PM,-24.5,313,312.7,2.1,71.3
1/10/2020,5:00 PM,-24.5,312.8,312.6,2.2,71.7
1/10/2020,6:00 PM,-24.5,314,313.7,1.9,71.7
1/10/2020,7:00 PM,-24.5,310.2,310,1.7,72.4
1/10/2020,8:00 PM,-24.5,316.1,315.9,1.9,72.1
1/10/2020,9:00 PM,-24.5,319.8,320.2,2,72.2
1/10/2020,10:00 PM,-24.6,316.2,316.5,2.1,72.2
1/10/2020,11:00 PM,-24.7,316.1,316.7,2.1,72.4
1/10/2020,24:00 AM,-24.9,315.9,316.1,2.3,72.8
1/11/2020,1:00 AM,-25,314.5,314.6,2.2,72.4
1/11/2020,2:00 AM,-25.1,316.4,316.4,2.4,71.4
1/11/2020,3:00 AM,-25.2,316.7,316.7,2.5,70.8
1/11/2020,4:00 AM,-25.3,312.5,312.6,2.4,70.6
1/11/2020,5:00 AM,-25.5,315.3,315.2,1.9,71
1/11/2020,6:00 AM,-25.5,318.7,319.1,2,70.3
1/11/2020,7:00 AM,-25.6,315.3,315.4,2.5,69.6
1/11/2020,8:00 AM,-25.8,320.2,321.1,2.1,71
1/11/2020,9:00 AM,-25.9,321.1,321.8,2,70.9
1/11/2020,10:00 AM,-26,317.5,318.1,2.4,69.9
1/11/2020,11:00 AM,-26,320.2,320.4,2.9,68.1
1/11/2020,12:00 PM,-26,319.4,320.1,3.1,66.7
1/11/2020,1:00 PM,-26.1,323.6,324.2,3.3,65.7
1/11/2020,2:00 PM,-26.1,333,332.8,2.7,66.5
1/11/2020,3:00 PM,-26.4,322.3,323.3,3.2,66.5
1/11/2020,4:00 PM,-26.7,326.1,326.3,2.7,66.7
1/11/2020,5:00 PM,-26.8,325.4,325,3,67.6
1/11/2020,6:00 PM,-26.9,329,328.8,2.6,68
1/11/2020,7:00 PM,-26.8,337.5,336.7,2.6,67.5
1/11/2020,8:00 PM,-26.7,322.6,322.8,2.5,68.4
1/11/2020,9:00 PM,-26.7,322.5,322.4,3.1,68.7
1/11/2020,10:00 PM,-26.6,328.3,328,2.7,68.6
1/11/2020,11:00 PM,-26.8,339.7,341,1.4,69
1/11/2020,24:00 AM,-26.7,343,342.8,2.2,68.9
1/12/2020,1:00 AM,-26.6,332.5,332.2,2.5,69.6
1/12/2020,2:00 AM,-26.9,340.3,341,0.9,70.7
1/12/2020,3:00 AM,-27.2,236.8,234.4,0.8,71
1/12/2020,4:00 AM,-28.8,292.9,294.4,1.6,71.9
1/12/2020,5:00 AM,-31.4,308.2,317.1,1,72.1
1/12/2020,6:00 AM,-32.8,314.9,321.7,0.8,71.7
1/12/2020,7:00 AM,-30.3,295.1,295.9,2.3,72.5
1/12/2020,8:00 AM,-30.6,294.7,295.5,1.5,72.2
1/12/2020,9:00 AM,-30.2,268.2,265.7,2.4,72
1/12/2020,10:00 AM,-29.7,260.2,261,1.3,71
1/12/2020,11:00 AM,-29.2,291.8,294.1,3,69.7
1/12/2020,12:00 PM,-28.4,297.4,299.6,2.8,69.7
1/12/2020,1:00 PM,-27.6,286.9,287.5,2.3,69.1
1/12/2020,2:00 PM,-27,269.9,270.3,2.8,69.9
1/12/2020,3:00 PM,-26.6,297.2,301.7,1.4,70.2
1/12/2020,4:00 PM,-25.7,333.3,333.2,1.9,65.5
1/12/2020,5:00 PM,-26.6,334.6,335.8,1.5,67.1
1/12/2020,6:00 PM,-27.3,313.3,313.7,1.8,69.2
1/12/2020,7:00 PM,-27.6,327,327.9,1,69.3
1/12/2020,8:00 PM,-28.3,336,336.7,1.3,70.4
1/12/2020,9:00 PM,-29.2,356.1,355,1.3,70
1/12/2020,10:00 PM,-31.3,292.8,316,0.9,69.8
1/12/2020,11:00 PM,-33.7,282.6,287.9,1,70.1
1/12/2020,24:00 AM,-35.8,279.6,278,0.7,68.2
1/13/2020,1:00 AM,-37.8,302.2,295.9,0.8,66.5
1/13/2020,2:00 AM,-38.7,280,281.4,0.7,65.3
1/13/2020,3:00 AM,-35.9,274,273.6,1,67.8
1/13/2020,4:00 AM,-35.6,299.2,296.9,1.2,68
1/13/2020,5:00 AM,-38.1,319.7,318.6,0.9,65.7
1/13/2020,6:00 AM,-39,317.6,316.8,0.7,64.8
1/13/2020,7:00 AM,-37.5,327.9,334.7,0.8,66.2
1/13/2020,8:00 AM,-37,302.8,300.1,0.5,66.5
1/13/2020,9:00 AM,-35.5,284.9,279.7,0.7,67.6
1/13/2020,10:00 AM,-34.6,290.2,290.7,2,67.9
1/13/2020,11:00 AM,-32.5,270.3,267.5,1.8,68.8
1/13/2020,12:00 PM,-30.9,287.5,286.9,2.1,67.8
1/13/2020,1:00 PM,-28.6,311.6,311.2,2.3,65.2
1/13/2020,2:00 PM,-27.7,323.1,323.6,2.2,63.2
1/13/2020,3:00 PM,-28,315.9,316.8,2.3,63.4
1/13/2020,4:00 PM,-28.3,310.2,309.1,1.6,66.8
1/13/2020,5:00 PM,-28.6,302.6,301.1,1.1,69.3
1/13/2020,6:00 PM,-29.8,297.8,298.7,0.8,70.4
1/13/2020,7:00 PM,-31.6,321.5,316.4,0.1,71.2
1/13/2020,8:00 PM,-29.2,299.8,301.6,1.1,72.1
1/13/2020,9:00 PM,-28,305.6,304.7,0.9,71.5
1/13/2020,10:00 PM,-27.6,310.3,309.4,1.6,70.5
1/13/2020,11:00 PM,-27.7,321.2,319.2,1.4,69.9
1/13/2020,24:00 AM,-28,318.2,318.6,1.7,70
1/14/2020,1:00 AM,-28.3,326.4,326.1,1.4,69.7
1/14/2020,2:00 AM,-28.3,318.7,319.8,1.8,69.5
1/14/2020,3:00 AM,-28.4,315.5,315.8,1.6,70.2
1/14/2020,4:00 AM,-28.4,309.9,309.4,1.8,70.3
1/14/2020,5:00 AM,-28.4,309.8,309.3,1.4,70.3
1/14/2020,6:00 AM,-28.4,298.4,299.7,0.9,71
1/14/2020,7:00 AM,-29,289.7,290,1.4,71
1/14/2020,8:00 AM,-29.8,281.4,282.8,0.9,71.3
1/14/2020,9:00 AM,-30.5,288.8,290.1,1.1,71
1/14/2020,10:00 AM,-29.8,274.8,278.2,2.3,70.2
1/14/2020,11:00 AM,-29.1,261.2,261.8,3,69.1
1/14/2020,12:00 PM,-27.8,289.2,290.1,2.5,67.8
1/14/2020,1:00 PM,-27,311.3,310.9,2.2,65.9
1/14/2020,2:00 PM,-27,319.2,319.5,2.3,65.6
1/14/2020,3:00 PM,-27.5,309,307.7,2,66.4
1/14/2020,4:00 PM,-27.6,318.9,320.7,0.9,68.5
1/14/2020,5:00 PM,-28,336.8,336,1.3,69.9
1/14/2020,6:00 PM,-27.9,336.6,336,1.5,70
1/14/2020,7:00 PM,-27.8,327.3,327.3,1.7,70.7
1/14/2020,8:00 PM,-28.3,339.8,339.2,1.5,71
1/14/2020,9:00 PM,-28.4,329.3,328.5,1.4,71.1
1/14/2020,10:00 PM,-28.8,305.1,303.7,1.2,70.8
1/14/2020,11:00 PM,-29.9,289.3,289.5,1.7,70.2
1/14/2020,24:00 AM,-30.5,281.7,282,2,70.3
1/15/2020,1:00 AM,-30.5,289.4,290.8,1.8,69.9
1/15/2020,2:00 AM,-30.8,290.9,291.3,1.9,69.5
1/15/2020,3:00 AM,-31.2,284,285.2,1.7,69.6
1/15/2020,4:00 AM,-32,277.6,283.5,0.5,69.9
1/15/2020,5:00 AM,-32.4,288.5,285.4,0.4,70
1/15/2020,6:00 AM,-33.5,328.1,332.6,0.3,69.6
1/15/2020,7:00 AM,-33.9,318.8,312.4,0.1,69.1
1/15/2020,8:00 AM,-34.2,289,288.9,0.1,68.7
1/15/2020,9:00 AM,-34.8,326.8,324.2,0.7,68.1
1/15/2020,10:00 AM,-34.4,327.3,322.3,0.4,67.4
1/15/2020,11:00 AM,-33.4,310,306.4,0.4,66
1/15/2020,12:00 PM,-31,245.3,124.1,0.2,63.6
1/15/2020,1:00 PM,-31.3,289,288.8,1.8,64.2
1/15/2020,2:00 PM,-31.1,273.6,272,1.4,64.2
1/15/2020,3:00 PM,-30,281.5,290.4,0.8,62.5
1/15/2020,4:00 PM,-32.5,294.8,300.6,1,63.2
1/15/2020,5:00 PM,-35.9,298.5,299.5,1,67.4
1/15/2020,6:00 PM,-37.9,310.1,310.6,0.8,66.4
1/15/2020,7:00 PM,-39.2,293.1,296.6,1.1,64.2
1/15/2020,8:00 PM,,290.2,299.9,0.6,63.8
1/15/2020,9:00 PM,,286.4,289.5,1.3,62.9
1/15/2020,10:00 PM,,298.8,296,0.4,63.4
1/15/2020,11:00 PM,,285.4,289.5,0.9,63.1
1/15/2020,24:00 AM,-38.1,232.5,264,0.9,65.4
1/16/2020,1:00 AM,-35.7,64,66.8,0.4,67.3
1/16/2020,2:00 AM,-34.6,108.5,99.8,0.7,68.1
1/16/2020,3:00 AM,-34,93.6,94,1.1,68.7
1/16/2020,4:00 AM,-33.3,61.2,56.3,0.9,69.2
1/16/2020,5:00 AM,-33,40.1,39.2,0.6,69.3
1/16/2020,6:00 AM,-32.8,59.5,58.8,1.1,69.1
1/16/2020,7:00 AM,-32.7,49.1,49.7,1,68.9
1/16/2020,8:00 AM,-32.6,47,47.6,0.7,68.8
1/16/2020,9:00 AM,-32.2,47.2,48.4,0.8,68.6
1/16/2020,10:00 AM,-31.7,20.8,19.5,0.6,68.1
1/16/2020,11:00 AM,-31,12.3,12.3,0.9,66.5
1/16/2020,12:00 PM,-30.2,351.9,352.6,1,65.2
1/16/2020,1:00 PM,-29.8,31.5,32,0.9,64.3
1/16/2020,2:00 PM,-29.4,354,355.3,1.1,63.8
1/16/2020,3:00 PM,-29.4,349.1,350.4,1,64.4
1/16/2020,4:00 PM,-29.5,0.5,0.5,0.6,65.5
1/16/2020,5:00 PM,-29.5,297.8,299.6,1,68.6
1/16/2020,6:00 PM,-29.5,292.7,293.2,1.5,69.5
1/16/2020,7:00 PM,-29.4,272.7,277.2,2.1,69.2
1/16/2020,8:00 PM,-29.5,267.6,267.9,2.3,69.5
1/16/2020,9:00 PM,-29.6,282.4,282.9,1.7,70.3
1/16/2020,10:00 PM,-29.2,280.2,280.6,2,70.1
1/16/2020,11:00 PM,-28.9,280.8,281.4,1.8,70.2
1/16/2020,24:00 AM,-28.9,265.8,266,2.2,71
1/17/2020,1:00 AM,-28.7,272,272.7,2.1,70.9
1/17/2020,2:00 AM,-28.4,319.7,320.5,1.2,69.9
1/17/2020,3:00 AM,-28.3,325.5,326.2,1.1,69.9
1/17/2020,4:00 AM,-28.5,334.3,334.1,1,70.4
1/17/2020,5:00 AM,-28.9,329.6,329.4,0.8,71.2
1/17/2020,6:00 AM,-29.3,317.6,314.1,0.4,71.4
1/17/2020,7:00 AM,-29.7,281.9,282.2,0.9,71.5
1/17/2020,8:00 AM,-29.5,281.2,281.5,1,71.6
1/17/2020,9:00 AM,-29,279.5,279,1.3,71
1/17/2020,10:00 AM,-28.4,290.6,291.2,2.2,69
1/17/2020,11:00 AM,-28,299.4,299.5,1.8,68.5
1/17/2020,12:00 PM,-27.5,307,306.8,2,68.4
1/17/2020,1:00 PM,-27,305.3,305.3,2.1,67.1
1/17/2020,2:00 PM,-26.4,309,305.5,1.2,67
1/17/2020,3:00 PM,-26.2,248.3,246.8,0.5,68.9
1/17/2020,4:00 PM,-26.2,266.2,270.5,0.9,69.8
1/17/2020,5:00 PM,-26.5,95.5,87,0.5,72.7
1/17/2020,6:00 PM,-28,96.4,68.5,0.4,73.6
1/17/2020,7:00 PM,-31.2,308.6,307.8,0.6,71.5
1/17/2020,8:00 PM,-33.1,316.4,312.4,0.7,70.2
1/17/2020,9:00 PM,-34.8,305.3,310.1,0.7,68.8
1/17/2020,10:00 PM,-36.2,316.8,318.1,0.8,67.7
1/17/2020,11:00 PM,-36.3,296.9,298.1,0.8,67.7
